Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
72_24_0304,Pude,Alerte renforcée,17/08/2012,23/08/2012,6,72.74,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0304,Pude,Crise,24/08/2012,30/08/2012,6,72.74,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0304,Pude,Crise,31/08/2012,13/09/2012,13,72.74,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0304,Pude,Crise,14/09/2012,20/09/2012,6,72.74,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0304,Pude,Crise,21/09/2012,14/10/2012,23,72.74,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0304,Pude,Crise,15/10/2012,29/10/2012,14,72.74,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0305,Sauvanie,Alerte,17/08/2012,23/08/2012,6,64.29,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0305,Sauvanie,Alerte,30/10/2012,12/11/2012,13,64.29,NA,121182,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0305,Sauvanie,Crise,24/08/2012,30/08/2012,6,64.29,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0305,Sauvanie,Crise,31/08/2012,13/09/2012,13,64.29,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0305,Sauvanie,Crise,14/09/2012,20/09/2012,6,64.29,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0305,Sauvanie,Crise,21/09/2012,14/10/2012,23,64.29,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0305,Sauvanie,Crise,15/10/2012,29/10/2012,14,64.29,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0401,Dronne amont,Alerte renforcée,24/08/2012,30/08/2012,6,697.54,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0401,Dronne amont,Alerte renforcée,31/08/2012,13/09/2012,13,697.54,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0401,Dronne amont,Alerte renforcée,14/09/2012,20/09/2012,6,697.54,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0401,Dronne amont,Alerte renforcée,21/09/2012,14/10/2012,23,697.54,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0402,Boulou,Alerte,27/07/2012,01/08/2012,5,90.42,NA,120836,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0402,Boulou,Alerte,17/08/2012,23/08/2012,6,90.42,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0402,Boulou,Alerte renforcée,02/08/2012,02/08/2012,0,90.42,NA,120874,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0402,Boulou,Alerte renforcée,03/08/2012,09/08/2012,6,90.42,NA,120875,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0402,Boulou,Alerte renforcée,10/08/2012,16/08/2012,6,90.42,NA,120889,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0402,Boulou,Alerte renforcée,31/08/2012,13/09/2012,13,90.42,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0402,Boulou,Alerte renforcée,14/09/2012,20/09/2012,6,90.42,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0402,Boulou,Crise,24/08/2012,30/08/2012,6,90.42,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0402,Boulou,Crise,21/09/2012,14/10/2012,23,90.42,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0402,Boulou,Crise,15/10/2012,29/10/2012,14,90.42,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0402,Boulou,Crise,30/10/2012,12/11/2012,13,90.42,NA,121182,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0403,Euche,Alerte,27/07/2012,01/08/2012,5,86.89,NA,120836,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0403,Euche,Alerte renforcée,02/08/2012,02/08/2012,0,86.89,NA,120874,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0403,Euche,Alerte renforcée,03/08/2012,09/08/2012,6,86.89,NA,120875,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0403,Euche,Alerte renforcée,10/08/2012,16/08/2012,6,86.89,NA,120889,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0403,Euche,Crise,17/08/2012,23/08/2012,6,86.89,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0403,Euche,Crise,24/08/2012,30/08/2012,6,86.89,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0403,Euche,Crise,31/08/2012,13/09/2012,13,86.89,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0403,Euche,Crise,14/09/2012,20/09/2012,6,86.89,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0403,Euche,Crise,21/09/2012,14/10/2012,23,86.89,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0403,Euche,Crise,15/10/2012,29/10/2012,14,86.89,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0403,Euche,Crise,30/10/2012,12/11/2012,13,86.89,NA,121182,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0404,St Méard de Dronne,Alerte,17/08/2012,23/08/2012,6,113.31,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0404,St Méard de Dronne,Alerte renforcée,24/08/2012,30/08/2012,6,113.31,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0404,St Méard de Dronne,Alerte renforcée,31/08/2012,13/09/2012,13,113.31,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0404,St Méard de Dronne,Alerte renforcée,14/09/2012,20/09/2012,6,113.31,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0404,St Méard de Dronne,Alerte renforcée,21/09/2012,14/10/2012,23,113.31,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0405,Dronne - Ribérac,Alerte,17/08/2012,23/08/2012,6,100.01,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0405,Dronne - Ribérac,Alerte renforcée,31/08/2012,13/09/2012,13,100.01,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0405,Dronne - Ribérac,Alerte renforcée,14/09/2012,20/09/2012,6,100.01,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0405,Dronne - Ribérac,Alerte renforcée,21/09/2012,14/10/2012,23,100.01,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0405,Dronne - Ribérac,Crise,24/08/2012,30/08/2012,6,100.01,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0406,Dronne aval,Alerte,17/08/2012,23/08/2012,6,357.96,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0406,Dronne aval,Alerte renforcée,24/08/2012,30/08/2012,6,357.96,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0406,Dronne aval,Alerte renforcée,31/08/2012,13/09/2012,13,357.96,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0406,Dronne aval,Alerte renforcée,14/09/2012,20/09/2012,6,357.96,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0406,Dronne aval,Alerte renforcée,21/09/2012,14/10/2012,23,357.96,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0501,Beauronne de Chancelade,Alerte,17/08/2012,23/08/2012,6,147.69,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0501,Beauronne de Chancelade,Alerte,15/10/2012,29/10/2012,14,147.69,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0501,Beauronne de Chancelade,Alerte renforcée,24/08/2012,30/08/2012,6,147.69,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0501,Beauronne de Chancelade,Alerte renforcée,14/09/2012,20/09/2012,6,147.69,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0501,Beauronne de Chancelade,Alerte renforcée,21/09/2012,14/10/2012,23,147.69,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0501,Beauronne de Chancelade,Crise,31/08/2012,13/09/2012,13,147.69,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0502,Isle,Alerte,17/08/2012,23/08/2012,6,905.97,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0502,Isle,Alerte,21/09/2012,14/10/2012,23,905.97,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0502,Isle,Alerte,15/10/2012,29/10/2012,14,905.97,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0502,Isle,Alerte renforcée,24/08/2012,30/08/2012,6,905.97,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0502,Isle,Crise,31/08/2012,13/09/2012,13,905.97,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0502,Isle,Crise,14/09/2012,20/09/2012,6,905.97,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0503,Manoire,Alerte renforcée,24/08/2012,30/08/2012,6,199.61,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0503,Manoire,Alerte renforcée,31/08/2012,13/09/2012,13,199.61,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0503,Manoire,Crise,14/09/2012,20/09/2012,6,199.61,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0503,Manoire,Crise,21/09/2012,14/10/2012,23,199.61,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0504,Vern,Alerte,19/07/2012,26/07/2012,7,298.86,NA,120826,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0504,Vern,Alerte,27/07/2012,01/08/2012,5,298.86,NA,120836,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0504,Vern,Alerte,15/10/2012,29/10/2012,14,298.86,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0504,Vern,Alerte renforcée,02/08/2012,02/08/2012,0,298.86,NA,120874,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0504,Vern,Alerte renforcée,03/08/2012,09/08/2012,6,298.86,NA,120875,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0504,Vern,Alerte renforcée,10/08/2012,16/08/2012,6,298.86,NA,120889,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0504,Vern,Alerte renforcée,17/08/2012,23/08/2012,6,298.86,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0504,Vern,Alerte renforcée,24/08/2012,30/08/2012,6,298.86,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0504,Vern,Crise,31/08/2012,13/09/2012,13,298.86,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0504,Vern,Crise,14/09/2012,20/09/2012,6,298.86,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0504,Vern,Crise,21/09/2012,14/10/2012,23,298.86,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0505,Crempse,Alerte,17/08/2012,23/08/2012,6,156.91,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0505,Crempse,Alerte renforcée,24/08/2012,30/08/2012,6,156.91,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0505,Crempse,Alerte renforcée,31/08/2012,13/09/2012,13,156.91,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0505,Crempse,Alerte renforcée,14/09/2012,20/09/2012,6,156.91,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0505,Crempse,Alerte renforcée,21/09/2012,14/10/2012,23,156.91,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0506,Beauronne des Lêches,Alerte,17/08/2012,23/08/2012,6,70.02,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0506,Beauronne des Lêches,Alerte,15/10/2012,29/10/2012,14,70.02,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0506,Beauronne des Lêches,Alerte renforcée,24/08/2012,30/08/2012,6,70.02,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0506,Beauronne des Lêches,Crise,31/08/2012,13/09/2012,13,70.02,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0506,Beauronne des Lêches,Crise,14/09/2012,20/09/2012,6,70.02,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0506,Beauronne des Lêches,Crise,21/09/2012,14/10/2012,23,70.02,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0601,Isle amont,Alerte renforcée,24/08/2012,30/08/2012,6,685.76,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0601,Isle amont,Alerte renforcée,31/08/2012,13/09/2012,13,685.76,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0601,Isle amont,Alerte renforcée,14/09/2012,20/09/2012,6,685.76,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0601,Isle amont,Alerte renforcée,21/09/2012,14/10/2012,23,685.76,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0602,Auvézère,Alerte renforcée,24/08/2012,30/08/2012,6,397.45,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0602,Auvézère,Alerte renforcée,31/08/2012,13/09/2012,13,397.45,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0602,Auvézère,Alerte renforcée,14/09/2012,20/09/2012,6,397.45,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0602,Auvézère,Crise,21/09/2012,14/10/2012,23,397.45,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0603,Blâme,Alerte renforcée,24/08/2012,30/08/2012,6,101.53,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0603,Blâme,Alerte renforcée,31/08/2012,13/09/2012,13,101.53,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0603,Blâme,Alerte renforcée,14/09/2012,20/09/2012,6,101.53,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0603,Blâme,Crise,21/09/2012,14/10/2012,23,101.53,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0701,Vézère,Alerte,21/09/2012,14/10/2012,23,709.63,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0701,Vézère,Alerte renforcée,17/08/2012,23/08/2012,6,709.63,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0701,Vézère,Crise,24/08/2012,30/08/2012,6,709.63,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0701,Vézère,Crise,31/08/2012,13/09/2012,13,709.63,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0701,Vézère,Crise,14/09/2012,20/09/2012,6,709.63,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0701,Vézère,Crise,15/10/2012,29/10/2012,14,709.63,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0702,Coly Chironde,Alerte,10/08/2012,16/08/2012,6,168.64,NA,120889,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0702,Coly Chironde,Alerte renforcée,17/08/2012,23/08/2012,6,168.64,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0702,Coly Chironde,Crise,24/08/2012,30/08/2012,6,168.64,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0702,Coly Chironde,Crise,31/08/2012,13/09/2012,13,168.64,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0702,Coly Chironde,Crise,14/09/2012,20/09/2012,6,168.64,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0702,Coly Chironde,Crise,21/09/2012,14/10/2012,23,168.64,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0702,Coly Chironde,Crise,15/10/2012,29/10/2012,14,168.64,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Alerte,19/07/2012,26/07/2012,7,153.86,NA,120826,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Alerte,27/07/2012,01/08/2012,5,153.86,NA,120836,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Alerte renforcée,02/08/2012,02/08/2012,0,153.86,NA,120874,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Alerte renforcée,03/08/2012,09/08/2012,6,153.86,NA,120875,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Alerte renforcée,10/08/2012,16/08/2012,6,153.86,NA,120889,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Alerte renforcée,17/08/2012,23/08/2012,6,153.86,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Alerte renforcée,30/10/2012,12/11/2012,13,153.86,NA,121182,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Alerte renforcée,13/11/2012,30/11/2012,17,153.86,NA,121199,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Crise,24/08/2012,30/08/2012,6,153.86,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Crise,31/08/2012,13/09/2012,13,153.86,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Crise,14/09/2012,20/09/2012,6,153.86,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Crise,21/09/2012,14/10/2012,23,153.86,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0801,Lidoire,Alerte,15/10/2012,29/10/2012,14,194.53,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0801,Lidoire,Alerte renforcée,02/08/2012,02/08/2012,0,194.53,NA,120874,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0801,Lidoire,Alerte renforcée,03/08/2012,09/08/2012,6,194.53,NA,120875,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0801,Lidoire,Alerte renforcée,10/08/2012,16/08/2012,6,194.53,NA,120889,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0801,Lidoire,Alerte renforcée,17/08/2012,23/08/2012,6,194.53,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0801,Lidoire,Crise,24/08/2012,30/08/2012,6,194.53,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0801,Lidoire,Crise,31/08/2012,13/09/2012,13,194.53,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0801,Lidoire,Crise,14/09/2012,20/09/2012,6,194.53,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0801,Lidoire,Crise,21/09/2012,14/10/2012,23,194.53,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0802,Eyraud,Alerte,19/07/2012,26/07/2012,7,126.85,NA,120826,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0802,Eyraud,Alerte,15/10/2012,29/10/2012,14,126.85,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0802,Eyraud,Alerte renforcée,27/07/2012,01/08/2012,5,126.85,NA,120836,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0802,Eyraud,Alerte renforcée,02/08/2012,02/08/2012,0,126.85,NA,120874,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0802,Eyraud,Alerte renforcée,03/08/2012,09/08/2012,6,126.85,NA,120875,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0802,Eyraud,Alerte renforcée,10/08/2012,16/08/2012,6,126.85,NA,120889,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0802,Eyraud,Alerte renforcée,17/08/2012,23/08/2012,6,126.85,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0802,Eyraud,Crise,24/08/2012,30/08/2012,6,126.85,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0802,Eyraud,Crise,31/08/2012,13/09/2012,13,126.85,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0802,Eyraud,Crise,14/09/2012,20/09/2012,6,126.85,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0802,Eyraud,Crise,21/09/2012,14/10/2012,23,126.85,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Alerte,15/10/2012,29/10/2012,14,223.42,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Alerte renforcée,19/07/2012,26/07/2012,7,223.42,NA,120826,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Alerte renforcée,27/07/2012,01/08/2012,5,223.42,NA,120836,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Alerte renforcée,02/08/2012,02/08/2012,0,223.42,NA,120874,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Alerte renforcée,03/08/2012,09/08/2012,6,223.42,NA,120875,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Alerte renforcée,30/10/2012,12/11/2012,13,223.42,NA,121182,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Alerte renforcée,13/11/2012,30/11/2012,17,223.42,NA,121199,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Crise,10/08/2012,16/08/2012,6,223.42,NA,120889,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Crise,17/08/2012,23/08/2012,6,223.42,NA,120908,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Crise,24/08/2012,30/08/2012,6,223.42,NA,120924,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Crise,31/08/2012,13/09/2012,13,223.42,NA,120938,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Crise,14/09/2012,20/09/2012,6,223.42,NA,121022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Crise,21/09/2012,14/10/2012,23,223.42,NA,121035,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Alerte,15/10/2012,29/10/2012,14,96.36,NA,121083,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Alerte renforcée,19/07/2012,26/07/2012,7,96.36,NA,120826,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Alerte renforcée,27/07/2012,01/08/2012,5,96.36,NA,120836,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Alerte renforcée,02/08/2012,02/08/2012,0,96.36,NA,120874,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
