Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
54_86_18,Bassin_Vienne_Envigne_PONT_DE_BESSE,Alerte renforcée,13/08/2018,09/09/2018,27,257.08,NA,2018_DDT_SEB_485_Vienne Aval,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_18,Bassin_Vienne_Envigne_PONT_DE_BESSE,Alerte renforcée,10/09/2018,14/09/2018,4,257.08,NA,2018_DDT_SEB_555_Vienne Aval,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_18,Bassin_Vienne_Envigne_PONT_DE_BESSE,Crise,15/09/2018,19/09/2018,4,257.08,NA,2018_DDT_SEB_567_Vienne Aval,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_18,Bassin_Vienne_Envigne_PONT_DE_BESSE,Crise,20/09/2018,31/10/2018,41,257.08,NA,2018_DDT_SEB_575_Vienne Aval,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_19,Bassin_Veude_Negron_LEMERE,Alerte renforcée,06/08/2018,31/10/2018,86,366.41,NA,2018_DDT_SEB_468_Veude&Négron,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_19,Bassin_Vienne_Ozon_MOULIN_DES_HALLES,Alerte renforcée,13/08/2018,09/09/2018,27,300.32,NA,2018_DDT_SEB_485_Vienne Aval,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_19,Bassin_Vienne_Ozon_MOULIN_DES_HALLES,Alerte renforcée,10/09/2018,14/09/2018,4,300.32,NA,2018_DDT_SEB_555_Vienne Aval,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_19,Bassin_Vienne_Ozon_MOULIN_DES_HALLES,Alerte renforcée,15/09/2018,19/09/2018,4,300.32,NA,2018_DDT_SEB_567_Vienne Aval,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_19,Bassin_Vienne_Ozon_MOULIN_DES_HALLES,Crise,20/09/2018,31/10/2018,41,300.32,NA,2018_DDT_SEB_575_Vienne Aval,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_2,Bassin_Charente_BONNARDELIERE,Alerte,24/05/2018,27/05/2018,3,313.24,NA,2018_DDT_SEB_290_Charente Amont,Nouvelle-Aquitaine,ADOUR-GARONNE,Vienne,Souterraine
54_86_2,Bassin_Charente_BONNARDELIERE,Alerte,18/10/2018,01/11/2018,14,313.24,NA,2018_DDT_SEB_613_Charente Amont,Nouvelle-Aquitaine,ADOUR-GARONNE,Vienne,Souterraine
54_86_2,Bassin_Charente_BONNARDELIERE,Vigilance,28/05/2018,17/10/2018,142,313.24,NA,2018_DDT_SEB_301_Charente Amont,Nouvelle-Aquitaine,ADOUR-GARONNE,Vienne,Souterraine
54_86_2,Bassin_Charente_VINDELLE,Vigilance,24/05/2018,27/05/2018,3,313.24,NA,2018_DDT_SEB_290_Charente Amont,Nouvelle-Aquitaine,ADOUR-GARONNE,Vienne,Superficielle
54_86_2,Bassin_Charente_VINDELLE,Vigilance,28/05/2018,17/10/2018,142,313.24,NA,2018_DDT_SEB_301_Charente Amont,Nouvelle-Aquitaine,ADOUR-GARONNE,Vienne,Superficielle
54_86_21,Bassin_Vienne_Aval_INGRANDES,Alerte renforcée,10/09/2018,14/09/2018,4,242.47,NA,2018_DDT_SEB_555_Vienne Aval,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_21,Bassin_Vienne_Aval_INGRANDES,Alerte renforcée,15/09/2018,19/09/2018,4,242.47,NA,2018_DDT_SEB_567_Vienne Aval,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_21,Bassin_Vienne_Aval_INGRANDES,Alerte renforcée,20/09/2018,31/10/2018,41,242.47,NA,2018_DDT_SEB_575_Vienne Aval,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_22,Bassin_Vienne_Envigne_PONT_DE_BESSE,Alerte renforcée,13/08/2018,09/09/2018,27,257.08,NA,2018_DDT_SEB_485_Vienne Aval,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_22,Bassin_Vienne_Envigne_PONT_DE_BESSE,Alerte renforcée,10/09/2018,14/09/2018,4,257.08,NA,2018_DDT_SEB_555_Vienne Aval,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_22,Bassin_Vienne_Envigne_PONT_DE_BESSE,Crise,15/09/2018,19/09/2018,4,257.08,NA,2018_DDT_SEB_567_Vienne Aval,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_22,Bassin_Vienne_Envigne_PONT_DE_BESSE,Crise,20/09/2018,31/10/2018,41,257.08,NA,2018_DDT_SEB_575_Vienne Aval,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_23,Bassin_Vienne_Ozon_MOULIN_DES_HALLES,Alerte renforcée,13/08/2018,09/09/2018,27,300.32,NA,2018_DDT_SEB_485_Vienne Aval,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_23,Bassin_Vienne_Ozon_MOULIN_DES_HALLES,Alerte renforcée,10/09/2018,14/09/2018,4,300.32,NA,2018_DDT_SEB_555_Vienne Aval,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_23,Bassin_Vienne_Ozon_MOULIN_DES_HALLES,Alerte renforcée,15/09/2018,19/09/2018,4,300.32,NA,2018_DDT_SEB_567_Vienne Aval,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_23,Bassin_Vienne_Ozon_MOULIN_DES_HALLES,Crise,20/09/2018,31/10/2018,41,300.32,NA,2018_DDT_SEB_575_Vienne Aval,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_24,ESOM Bassin_Clain_BREJEUILLE_Supra_&_Infra,Alerte renforcée,20/08/2018,26/08/2018,6,133.17,NA,2018_DDT_SEB_511_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_24,ESOM Bassin_Clain_BREJEUILLE_Supra_&_Infra,Alerte renforcée,27/08/2018,28/08/2018,1,133.17,NA,2018_DDT_SEB_529_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_24,ESOM Bassin_Clain_BREJEUILLE_Supra_&_Infra,Alerte renforcée,29/08/2018,14/09/2018,16,133.17,NA,2018_DDT_SEB_533_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_24,ESOM Bassin_Clain_BREJEUILLE_Supra_&_Infra,Alerte renforcée,15/09/2018,23/09/2018,8,133.17,NA,2018_DDT_SEB_568_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_24,ESOM Bassin_Clain_BREJEUILLE_Supra_&_Infra,Alerte renforcée,24/09/2018,31/10/2018,37,133.17,NA,2018_DDT_SEB_580_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_25,ESOM Bassin_Clain_PETIT_CHEZ_DAUFFARD_Supra_&_FONTJOISE_Infra,Alerte renforcée,30/07/2018,19/08/2018,20,330.89,NA,2018_DDT_SEB_453_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_25,ESOM Bassin_Clain_PETIT_CHEZ_DAUFFARD_Supra_&_FONTJOISE_Infra,Alerte renforcée,20/08/2018,26/08/2018,6,330.89,NA,2018_DDT_SEB_511_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_25,ESOM Bassin_Clain_PETIT_CHEZ_DAUFFARD_Supra_&_FONTJOISE_Infra,Alerte renforcée,27/08/2018,28/08/2018,1,330.89,NA,2018_DDT_SEB_529_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_25,ESOM Bassin_Clain_PETIT_CHEZ_DAUFFARD_Supra_&_FONTJOISE_Infra,Alerte renforcée,29/08/2018,14/09/2018,16,330.89,NA,2018_DDT_SEB_533_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_25,ESOM Bassin_Clain_PETIT_CHEZ_DAUFFARD_Supra_&_FONTJOISE_Infra,Alerte renforcée,15/09/2018,23/09/2018,8,330.89,NA,2018_DDT_SEB_568_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_25,ESOM Bassin_Clain_PETIT_CHEZ_DAUFFARD_Supra_&_FONTJOISE_Infra,Alerte renforcée,24/09/2018,31/10/2018,37,330.89,NA,2018_DDT_SEB_580_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_26,ESOM Bassin_Clain_RENARDIERES_&_BE_DE_SOMMIERES_Supra_&_SAIZINES_Infra,Alerte renforcée,24/09/2018,31/10/2018,37,347.36,NA,2018_DDT_SEB_580_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_3,Bassin_Clain_Amont_PETIT_ALLIER,Alerte renforcée,30/07/2018,19/08/2018,20,364.97,NA,2018_DDT_SEB_453_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_3,Bassin_Clain_Amont_PETIT_ALLIER,Alerte renforcée,20/08/2018,26/08/2018,6,364.97,NA,2018_DDT_SEB_511_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_3,Bassin_Clain_Amont_PETIT_ALLIER,Alerte renforcée,27/08/2018,28/08/2018,1,364.97,NA,2018_DDT_SEB_529_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_3,Bassin_Clain_Amont_PETIT_ALLIER,Alerte renforcée,29/08/2018,14/09/2018,16,364.97,NA,2018_DDT_SEB_533_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_3,Bassin_Clain_Amont_PETIT_ALLIER,Alerte renforcée,15/09/2018,23/09/2018,8,364.97,NA,2018_DDT_SEB_568_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_3,Bassin_Clain_Amont_PETIT_ALLIER,Crise,24/09/2018,31/10/2018,37,364.97,NA,2018_DDT_SEB_580_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_3,Bassin_Clain_CAGNOCHE_Supra,Alerte renforcée,15/09/2018,23/09/2018,8,125.49,NA,2018_DDT_SEB_568_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_3,Bassin_Clain_CAGNOCHE_Supra,Alerte renforcée,24/09/2018,31/10/2018,37,125.49,NA,2018_DDT_SEB_580_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_4,Bassin_Clain_Auxances_ROCHECOURBE,Alerte,23/07/2018,29/07/2018,6,252.61,NA,2018_DDT_SEB_439_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_4,Bassin_Clain_Auxances_ROCHECOURBE,Alerte renforcée,30/07/2018,19/08/2018,20,252.61,NA,2018_DDT_SEB_453_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_4,Bassin_Clain_Auxances_ROCHECOURBE,Alerte renforcée,20/08/2018,26/08/2018,6,252.61,NA,2018_DDT_SEB_511_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_4,Bassin_Clain_Auxances_ROCHECOURBE,Alerte renforcée,27/08/2018,28/08/2018,1,252.61,NA,2018_DDT_SEB_529_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_4,Bassin_Clain_Auxances_ROCHECOURBE,Alerte renforcée,29/08/2018,14/09/2018,16,252.61,NA,2018_DDT_SEB_533_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_4,Bassin_Clain_Auxances_ROCHECOURBE,Alerte renforcée,15/09/2018,23/09/2018,8,252.61,NA,2018_DDT_SEB_568_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_4,Bassin_Clain_Auxances_ROCHECOURBE,Crise,24/09/2018,31/10/2018,37,252.61,NA,2018_DDT_SEB_580_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_4,Bassin_Clain_CHABOURNAY_PUZE_Supra,Alerte,30/07/2018,19/08/2018,20,227.22,NA,2018_DDT_SEB_453_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_4,Bassin_Clain_CHABOURNAY_PUZE_Supra,Alerte,20/08/2018,26/08/2018,6,227.22,NA,2018_DDT_SEB_511_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_4,Bassin_Clain_CHABOURNAY_PUZE_Supra,Alerte,27/08/2018,28/08/2018,1,227.22,NA,2018_DDT_SEB_529_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_4,Bassin_Clain_CHABOURNAY_PUZE_Supra,Alerte,29/08/2018,14/09/2018,16,227.22,NA,2018_DDT_SEB_533_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_4,Bassin_Clain_CHABOURNAY_PUZE_Supra,Alerte,15/09/2018,23/09/2018,8,227.22,NA,2018_DDT_SEB_568_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_4,Bassin_Clain_CHABOURNAY_PUZE_Supra,Alerte renforcée,24/09/2018,31/10/2018,37,227.22,NA,2018_DDT_SEB_580_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_5,Bassin_Clain_Aval_PONT_SAINT_CYPRIEN,Alerte renforcée,30/07/2018,19/08/2018,20,731.08,NA,2018_DDT_SEB_453_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_5,Bassin_Clain_Aval_PONT_SAINT_CYPRIEN,Alerte renforcée,20/08/2018,26/08/2018,6,731.08,NA,2018_DDT_SEB_511_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_5,Bassin_Clain_Aval_PONT_SAINT_CYPRIEN,Alerte renforcée,27/08/2018,28/08/2018,1,731.08,NA,2018_DDT_SEB_529_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_5,Bassin_Clain_Aval_PONT_SAINT_CYPRIEN,Alerte renforcée,29/08/2018,14/09/2018,16,731.08,NA,2018_DDT_SEB_533_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_5,Bassin_Clain_Aval_PONT_SAINT_CYPRIEN,Alerte renforcée,15/09/2018,23/09/2018,8,731.08,NA,2018_DDT_SEB_568_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_5,Bassin_Clain_Aval_PONT_SAINT_CYPRIEN,Crise,24/09/2018,31/10/2018,37,731.08,NA,2018_DDT_SEB_580_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_5,Bassin_Clain_CHARPRAIE_Supra,Alerte,23/07/2018,29/07/2018,6,45.48,NA,2018_DDT_SEB_439_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_5,Bassin_Clain_CHARPRAIE_Supra,Alerte renforcée,30/07/2018,19/08/2018,20,45.48,NA,2018_DDT_SEB_453_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_5,Bassin_Clain_CHARPRAIE_Supra,Alerte renforcée,20/08/2018,26/08/2018,6,45.48,NA,2018_DDT_SEB_511_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_5,Bassin_Clain_CHARPRAIE_Supra,Alerte renforcée,27/08/2018,28/08/2018,1,45.48,NA,2018_DDT_SEB_529_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_5,Bassin_Clain_CHARPRAIE_Supra,Alerte renforcée,29/08/2018,14/09/2018,16,45.48,NA,2018_DDT_SEB_533_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_5,Bassin_Clain_CHARPRAIE_Supra,Alerte renforcée,15/09/2018,23/09/2018,8,45.48,NA,2018_DDT_SEB_568_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_5,Bassin_Clain_CHARPRAIE_Supra,Alerte renforcée,24/09/2018,31/10/2018,37,45.48,NA,2018_DDT_SEB_580_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_6,Bassin_Clain_Boivre_RIBALIERE,Alerte,16/07/2018,22/07/2018,6,174.38,NA,2018_DDT_SEB_419_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_6,Bassin_Clain_Boivre_RIBALIERE,Alerte renforcée,23/07/2018,29/07/2018,6,174.38,NA,2018_DDT_SEB_439_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_6,Bassin_Clain_Boivre_RIBALIERE,Alerte renforcée,30/07/2018,19/08/2018,20,174.38,NA,2018_DDT_SEB_453_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_6,Bassin_Clain_Boivre_RIBALIERE,Alerte renforcée,20/08/2018,26/08/2018,6,174.38,NA,2018_DDT_SEB_511_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_6,Bassin_Clain_Boivre_RIBALIERE,Alerte renforcée,27/08/2018,28/08/2018,1,174.38,NA,2018_DDT_SEB_529_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_6,Bassin_Clain_Boivre_RIBALIERE,Alerte renforcée,29/08/2018,14/09/2018,16,174.38,NA,2018_DDT_SEB_533_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_6,Bassin_Clain_Boivre_RIBALIERE,Alerte renforcée,15/09/2018,23/09/2018,8,174.38,NA,2018_DDT_SEB_568_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_6,Bassin_Clain_Boivre_RIBALIERE,Crise,24/09/2018,31/10/2018,37,174.38,NA,2018_DDT_SEB_580_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_6,Bassin_Clain_CHOUE_Infra,Alerte renforcée,24/09/2018,31/10/2018,37,128.18,NA,2018_DDT_SEB_580_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_7,Bassin_Clain_Clouere_ROZEAU,Alerte,02/07/2018,08/07/2018,6,376.37,NA,2018_DDT_SEB_390_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_7,Bassin_Clain_Clouere_ROZEAU,Alerte renforcée,28/05/2018,20/06/2018,23,376.37,NA,2018_DDT_SEB_300_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_7,Bassin_Clain_Clouere_ROZEAU,Alerte renforcée,09/07/2018,15/07/2018,6,376.37,NA,2018_DDT_SEB_410_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_7,Bassin_Clain_Clouere_ROZEAU,Alerte renforcée,16/07/2018,22/07/2018,6,376.37,NA,2018_DDT_SEB_419_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_7,Bassin_Clain_Clouere_ROZEAU,Alerte renforcée,23/07/2018,29/07/2018,6,376.37,NA,2018_DDT_SEB_439_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_7,Bassin_Clain_Clouere_ROZEAU,Crise,30/07/2018,19/08/2018,20,376.37,NA,2018_DDT_SEB_453_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_7,Bassin_Clain_Clouere_ROZEAU,Crise,20/08/2018,26/08/2018,6,376.37,NA,2018_DDT_SEB_511_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_7,Bassin_Clain_Clouere_ROZEAU,Crise,27/08/2018,28/08/2018,1,376.37,NA,2018_DDT_SEB_529_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_7,Bassin_Clain_Clouere_ROZEAU,Crise,29/08/2018,14/09/2018,16,376.37,NA,2018_DDT_SEB_533_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_7,Bassin_Clain_Clouere_ROZEAU,Crise,15/09/2018,23/09/2018,8,376.37,NA,2018_DDT_SEB_568_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_7,Bassin_Clain_Clouere_ROZEAU,Crise,24/09/2018,31/10/2018,37,376.37,NA,2018_DDT_SEB_580_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_7,Bassin_Clain_LOURDINES_Supra,Alerte renforcée,24/09/2018,31/10/2018,37,88.08,NA,2018_DDT_SEB_580_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_8,Bassin_Clain_Dive_du_Sud_NEUIL,Alerte renforcée,30/07/2018,19/08/2018,20,133.17,NA,2018_DDT_SEB_453_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_8,Bassin_Clain_Dive_du_Sud_NEUIL,Alerte renforcée,20/08/2018,26/08/2018,6,133.17,NA,2018_DDT_SEB_511_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_8,Bassin_Clain_Dive_du_Sud_NEUIL,Alerte renforcée,27/08/2018,28/08/2018,1,133.17,NA,2018_DDT_SEB_529_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_8,Bassin_Clain_Dive_du_Sud_NEUIL,Alerte renforcée,29/08/2018,14/09/2018,16,133.17,NA,2018_DDT_SEB_533_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_8,Bassin_Clain_Dive_du_Sud_NEUIL,Alerte renforcée,15/09/2018,23/09/2018,8,133.17,NA,2018_DDT_SEB_568_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_8,Bassin_Clain_Dive_du_Sud_NEUIL,Crise,24/09/2018,31/10/2018,37,133.17,NA,2018_DDT_SEB_580_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_8,Bassin_Clain_PREILLE_Infra,Alerte renforcée,24/09/2018,31/10/2018,37,147.22,NA,2018_DDT_SEB_580_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_9,Bassin_Clain_Pallu_PONT_SAINT_CYPRIEN,Alerte renforcée,30/07/2018,19/08/2018,20,227.22,NA,2018_DDT_SEB_453_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_9,Bassin_Clain_Pallu_PONT_SAINT_CYPRIEN,Alerte renforcée,20/08/2018,26/08/2018,6,227.22,NA,2018_DDT_SEB_511_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_9,Bassin_Clain_Pallu_PONT_SAINT_CYPRIEN,Alerte renforcée,27/08/2018,28/08/2018,1,227.22,NA,2018_DDT_SEB_529_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_9,Bassin_Clain_Pallu_PONT_SAINT_CYPRIEN,Alerte renforcée,29/08/2018,14/09/2018,16,227.22,NA,2018_DDT_SEB_533_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_9,Bassin_Clain_Pallu_PONT_SAINT_CYPRIEN,Alerte renforcée,15/09/2018,23/09/2018,8,227.22,NA,2018_DDT_SEB_568_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_9,Bassin_Clain_Pallu_PONT_SAINT_CYPRIEN,Crise,24/09/2018,31/10/2018,37,227.22,NA,2018_DDT_SEB_580_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_9,Bassin_Clain_RAUDIERE_Infra,Alerte renforcée,24/09/2018,31/10/2018,37,97.82,NA,2018_DDT_SEB_580_Clain,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
6,VI - Sélune,Vigilance,01/08/2018,31/10/2018,91,1087.15,NA,2018-DDTM-SE-2157,Normandie,SEINE-NORMANDIE,Manche,Superficielle
72_24_0101,Tardoire,Alerte,10/08/2018,23/08/2018,13,99.43,NA,DDT/SEER/2018/018,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0101,Tardoire,Alerte,24/08/2018,07/09/2018,14,99.43,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0101,Tardoire,Alerte renforcée,08/09/2018,31/10/2018,53,99.43,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0201,Bandiat,Alerte,27/07/2018,02/08/2018,6,256.16,NA,DDT/SEER/2018/16,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0201,Bandiat,Alerte,03/08/2018,09/08/2018,6,256.16,NA,DDT/SEER/2018/017,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0201,Bandiat,Alerte,10/08/2018,23/08/2018,13,256.16,NA,DDT/SEER/2018/018,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0201,Bandiat,Alerte renforcée,24/08/2018,07/09/2018,14,256.16,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0201,Bandiat,Alerte renforcée,08/09/2018,31/10/2018,53,256.16,NA,DDT/SEER/2018/020,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0302,Belle,Alerte,27/07/2018,02/08/2018,6,91.69,NA,DDT/SEER/2018/16,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0302,Belle,Alerte,03/08/2018,09/08/2018,6,91.69,NA,DDT/SEER/2018/017,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0302,Belle,Alerte renforcée,10/08/2018,23/08/2018,13,91.69,NA,DDT/SEER/2018/018,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0302,Belle,Alerte renforcée,24/08/2018,07/09/2018,14,91.69,NA,DDT/SEER/2018/19,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
