Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
72_33_916,La Garonne du confluent du Baqueyron au confluent du Lisos,Crise,13/09/2021,31/10/2021,48,31.3,NA,SEN/2021/09/13-140,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_917,Le Lisos de sa source au confluent du [toponyme inconnu] (inclus),Crise,30/08/2021,12/09/2021,13,40.6,NA,SEN/2021/08/30-132,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_917,Le Lisos de sa source au confluent du [toponyme inconnu] (inclus),Crise,13/09/2021,31/10/2021,48,40.6,NA,SEN/2021/09/13-140,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_918,Le Lisos du confluent du [toponyme inconnu] au confluent de la Garonne,Crise,30/08/2021,12/09/2021,13,32.99,NA,SEN/2021/08/30-132,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_918,Le Lisos du confluent du [toponyme inconnu] au confluent de la Garonne,Crise,13/09/2021,31/10/2021,48,32.99,NA,SEN/2021/09/13-140,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_934,La Dourdèze,Alerte renforcée,30/08/2021,12/09/2021,13,4.06,NA,SEN/2021/08/30-132,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_935,Le Dropt du confluent de la Dourdèze au confluent de l'Andouille,Crise,13/09/2021,31/10/2021,48,63.89,NA,SEN/2021/09/13-140,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_936,Le Dropt du confluent de l'Andouille (incluse) au confluent du Ségur (inclus),Crise,13/09/2021,31/10/2021,48,109.25,NA,SEN/2021/09/13-140,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_936,Le Dropt du confluent de l'Andouille (incluse) au confluent du Ségur (inclus),Vigilance,30/08/2021,12/09/2021,13,109.25,NA,SEN/2021/08/30-132,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_940,La Garonne du confluent du Dropt au confluent de la petite Beuve,Alerte renforcée,30/08/2021,12/09/2021,13,101.9,NA,SEN/2021/08/30-132,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_940,La Garonne du confluent du Dropt au confluent de la petite Beuve,Alerte renforcée,13/09/2021,31/10/2021,48,101.9,NA,SEN/2021/09/13-140,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_959,Le Ciron du confluent de la Grave (Hure) au confluent de la Garonne,Alerte renforcée,13/09/2021,31/10/2021,48,148.73,NA,SEN/2021/09/13-140,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_959,Le Ciron du confluent de la Grave (Hure) au confluent de la Garonne,Vigilance,30/08/2021,12/09/2021,13,148.73,NA,SEN/2021/08/30-132,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_978,Le canal de Despartins,Alerte,13/09/2021,31/10/2021,48,65.92,NA,SEN/2021/09/13-140,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_40_10,bassin de l'Adour zone 2D,Vigilance,23/07/2021,31/10/2021,100,270.97,NA,2021-1207,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_20,bassin du Ludon,Alerte,19/07/2021,31/10/2021,104,57.37,NA,2021-1191,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_7,bassin de l'Adour zone 2A,Vigilance,23/07/2021,31/10/2021,100,121.98,NA,2021-1207,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_8,bassin de l'Adour zone 2B,Vigilance,23/07/2021,31/10/2021,100,239.08,NA,2021-1207,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_9,bassin de l'Adour zone 2C,Vigilance,23/07/2021,31/10/2021,100,295.46,NA,2021-1207,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_47_1,Unité Dordogne,Alerte renforcée,28/08/2021,17/09/2021,20,11.14,NA,47-2021-08-27-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_1,Unité Dordogne,Alerte renforcée,18/09/2021,01/10/2021,13,11.14,NA,47-2021-09-17-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_1,Unité Dordogne,Alerte renforcée,02/10/2021,31/10/2021,29,11.14,NA,47-2021-10-01-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_24,Unité Dropt,Alerte,02/10/2021,31/10/2021,29,644.05,NA,47-2021-10-01-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_24,Unité Dropt,Alerte renforcée,14/08/2021,20/08/2021,6,644.05,NA,47-2021-08-13-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_24,Unité Dropt,Alerte renforcée,21/08/2021,27/08/2021,6,644.05,NA,47-2021-08-20-00003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_24,Unité Dropt,Alerte renforcée,28/08/2021,17/09/2021,20,644.05,NA,47-2021-08-27-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_24,Unité Dropt,Alerte renforcée,18/09/2021,01/10/2021,13,644.05,NA,47-2021-09-17-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_26,Unité Gers,Alerte renforcée,18/09/2021,01/10/2021,13,65.8,NA,47-2021-09-17-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_27,Unité Osse,Alerte renforcée,18/09/2021,01/10/2021,13,55.75,NA,47-2021-09-17-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_30,Unité Lisos,Crise,28/08/2021,17/09/2021,20,23.37,NA,47-2021-08-27-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_30,Unité Lisos,Crise,18/09/2021,01/10/2021,13,23.37,NA,47-2021-09-17-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_30,Unité Lisos,Crise,02/10/2021,31/10/2021,29,23.37,NA,47-2021-10-01-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_31,Unité Tareyre,Alerte renforcée,28/08/2021,17/09/2021,20,34.48,NA,47-2021-08-27-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_32,Unité Auroue,Crise,28/08/2021,17/09/2021,20,15.51,NA,47-2021-08-27-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_32,Unité Auroue,Crise,18/09/2021,01/10/2021,13,15.51,NA,47-2021-09-17-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_33,Unité Tolzac,Alerte,14/08/2021,20/08/2021,6,305.89,NA,47-2021-08-13-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_33,Unité Tolzac,Alerte,21/08/2021,27/08/2021,6,305.89,NA,47-2021-08-20-00003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_33,Unité Tolzac,Alerte,28/08/2021,17/09/2021,20,305.89,NA,47-2021-08-27-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_33,Unité Tolzac,Alerte,18/09/2021,01/10/2021,13,305.89,NA,47-2021-09-17-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_35,Unité Baïse,Alerte renforcée,28/08/2021,17/09/2021,20,200.99,NA,47-2021-08-27-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_35,Unité Baïse,Alerte renforcée,18/09/2021,01/10/2021,13,200.99,NA,47-2021-09-17-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_38,Unité Gupie,Alerte renforcée,28/08/2021,17/09/2021,20,131.07,NA,47-2021-08-27-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_38,Unité Gupie,Alerte renforcée,18/09/2021,01/10/2021,13,131.07,NA,47-2021-09-17-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_38,Unité Gupie,Alerte renforcée,02/10/2021,31/10/2021,29,131.07,NA,47-2021-10-01-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_39,Unité Lède,Alerte,14/08/2021,20/08/2021,6,413.25,NA,47-2021-08-13-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_39,Unité Lède,Alerte,21/08/2021,27/08/2021,6,413.25,NA,47-2021-08-20-00003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_39,Unité Lède,Alerte renforcée,28/08/2021,17/09/2021,20,413.25,NA,47-2021-08-27-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_41,Unité Auvignon,Alerte renforcée,14/08/2021,20/08/2021,6,152.59,NA,47-2021-08-13-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_41,Unité Auvignon,Alerte renforcée,21/08/2021,27/08/2021,6,152.59,NA,47-2021-08-20-00003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_41,Unité Auvignon,Alerte renforcée,28/08/2021,17/09/2021,20,152.59,NA,47-2021-08-27-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_41,Unité Auvignon,Alerte renforcée,18/09/2021,01/10/2021,13,152.59,NA,47-2021-09-17-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_43,Unité Séoune,Alerte renforcée,21/08/2021,27/08/2021,6,166.4,NA,47-2021-08-20-00003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_43,Unité Séoune,Alerte renforcée,28/08/2021,17/09/2021,20,166.4,NA,47-2021-08-27-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_43,Unité Séoune,Alerte renforcée,18/09/2021,01/10/2021,13,166.4,NA,47-2021-09-17-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_43,Unité Séoune,Alerte renforcée,02/10/2021,31/10/2021,29,166.4,NA,47-2021-10-01-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_44,Unité Garonne aval,Alerte,14/08/2021,20/08/2021,6,395.94,NA,47-2021-08-13-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_44,Unité Garonne aval,Alerte,21/08/2021,27/08/2021,6,395.94,NA,47-2021-08-20-00003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_44,Unité Garonne aval,Alerte,02/10/2021,31/10/2021,29,395.94,NA,47-2021-10-01-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_44,Unité Garonne aval,Alerte renforcée,28/08/2021,17/09/2021,20,395.94,NA,47-2021-08-27-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_44,Unité Garonne aval,Alerte renforcée,18/09/2021,01/10/2021,13,395.94,NA,47-2021-09-17-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_45,Unité Lot,Alerte,14/08/2021,20/08/2021,6,554.87,NA,47-2021-08-13-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_45,Unité Lot,Alerte,21/08/2021,27/08/2021,6,554.87,NA,47-2021-08-20-00003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_45,Unité Lot,Alerte,28/08/2021,17/09/2021,20,554.87,NA,47-2021-08-27-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_47,Unité Garonne amont,Alerte,28/08/2021,17/09/2021,20,410.68,NA,47-2021-08-27-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_48,Unité Avance,Alerte,14/08/2021,20/08/2021,6,467.69,NA,47-2021-08-13-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_48,Unité Avance,Alerte,21/08/2021,27/08/2021,6,467.69,NA,47-2021-08-20-00003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_48,Unité Avance,Alerte,28/08/2021,17/09/2021,20,467.69,NA,47-2021-08-27-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
73_09_02,BV du Volp,Alerte renforcée,02/09/2021,31/10/2021,59,95.42,NA,09-2021-08-31-00002,Occitanie,ADOUR-GARONNE,Ariège,Superficielle
73_12_01,Bassin de la DIEGE,Alerte,28/08/2021,31/10/2021,64,164.3,NA,12-2021-01,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_01,Bassin de la DIEGE,Vigilance,01/06/2021,27/08/2021,87,164.3,NA,12-2021-00,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_02,Bassin de l'AVEYRON de la confluence avec la SERRE à la confluence avec le RIOU NEGRE,Alerte,28/08/2021,31/10/2021,64,459.94,NA,12-2021-01,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_02,Bassin de l'AVEYRON de la confluence avec la SERRE à la confluence avec le RIOU NEGRE,Vigilance,01/06/2021,27/08/2021,87,459.94,NA,12-2021-00,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_03,Bassin de l'AVEYRON de la limite du département à la confluence avec la SERRE,Alerte,28/08/2021,31/10/2021,64,338.39,NA,12-2021-01,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_03,Bassin de l'AVEYRON de la limite du département à la confluence avec la SERRE,Vigilance,01/06/2021,27/08/2021,87,338.39,NA,12-2021-00,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_04,Bassin de l'ALZOU,Alerte renforcée,28/08/2021,31/10/2021,64,208.06,NA,12-2021-01,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_04,Bassin de l'ALZOU,Vigilance,01/06/2021,27/08/2021,87,208.06,NA,12-2021-00,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_05,Bassin de la SERENES,Alerte,28/08/2021,31/10/2021,64,124.98,NA,12-2021-01,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_05,Bassin de la SERENES,Vigilance,01/06/2021,27/08/2021,87,124.98,NA,12-2021-00,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_06,Bassin du DOURDOU DE CONQUES,Alerte,28/08/2021,31/10/2021,64,601.17,NA,12-2021-01,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_06,Bassin du DOURDOU DE CONQUES,Vigilance,01/06/2021,27/08/2021,87,601.17,NA,12-2021-00,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_07,Bassin de la Rivière LOT de la limite Est du département jusqu'à la confluence avec la Truyère hors,Alerte,28/08/2021,31/10/2021,64,1467.78,NA,12-2021-01,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_08,Bassin du RANCE,Alerte,28/08/2021,31/10/2021,64,409.35,NA,12-2021-01,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_08,Bassin du RANCE,Vigilance,01/06/2021,27/08/2021,87,409.35,NA,12-2021-00,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_11,Bassin du DOURDOU DE CAMARES en amont de la confluence avec la SORGUES et du LEN,Alerte,28/08/2021,31/10/2021,64,383.49,NA,12-2021-01,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_12_11,Bassin du DOURDOU DE CAMARES en amont de la confluence avec la SORGUES et du LEN,Vigilance,01/06/2021,27/08/2021,87,383.49,NA,12-2021-00,Occitanie,ADOUR-GARONNE,Aveyron,Superficielle
73_32_1,BV Auroue,Crise,03/09/2021,05/10/2021,32,171.88,NA,32-2021-09-03-00001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_10,BV Baïse,Crise,03/09/2021,05/10/2021,32,619.83,NA,32-2021-09-03-00001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_11,BV Guiroue,Crise,03/09/2021,05/10/2021,32,94.18,NA,32-2021-09-03-00001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_12,BV Auzoue,Crise,03/09/2021,05/10/2021,32,230.77,NA,32-2021-09-03-00001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_13,BV Gélise,Crise,03/09/2021,05/10/2021,32,226.91,NA,32-2021-09-03-00001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_14,BV Douze,Crise,03/09/2021,05/10/2021,32,266.7,NA,32-2021-09-03-00001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_15,BV Boues,Crise,03/09/2021,05/10/2021,32,177.73,NA,32-2021-09-03-00001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_16,BV Osse,Crise,03/09/2021,05/10/2021,32,341.96,NA,32-2021-09-03-00001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_17,BV Arros,Crise,03/09/2021,05/10/2021,32,141.23,NA,32-2021-09-03-00001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_2,BV Aussoue,Crise,03/09/2021,05/10/2021,32,103.53,NA,32-2021-09-03-00001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_3,BV Save,Crise,03/09/2021,05/10/2021,32,359.51,NA,32-2021-09-03-00001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_36,BV Midour,Crise,03/09/2021,05/10/2021,32,454.15,NA,32-2021-09-03-00001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_37,BV Adour,Crise,03/09/2021,05/10/2021,32,244.9,NA,32-2021-09-03-00001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_37,BV Adour,Vigilance,30/07/2021,02/09/2021,34,244.9,NA,32-2021-07-30-00009,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_4,BV Marcaoue,Crise,03/09/2021,05/10/2021,32,110.59,NA,32-2021-09-03-00001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_5,BV Gimone,Crise,03/09/2021,05/10/2021,32,417.65,NA,32-2021-09-03-00001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_6,BV Arrats,Crise,03/09/2021,05/10/2021,32,505.71,NA,32-2021-09-03-00001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_7,BV Gers,Crise,03/09/2021,05/10/2021,32,994.19,NA,32-2021-09-03-00001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_8,BV Auvignons,Crise,03/09/2021,05/10/2021,32,129.4,NA,32-2021-09-03-00001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_32_9,BV Auloue,Crise,03/09/2021,05/10/2021,32,225.12,NA,32-2021-09-03-00001,Occitanie,ADOUR-GARONNE,Gers,Superficielle
73_65_03,BV de l'Echez,Crise,03/09/2021,31/10/2021,58,348.38,NA,65-2021-09-01-00003,Occitanie,ADOUR-GARONNE,Hautes-Pyrénées,Superficielle
73_65_04,BV du canal d'Alaric,Vigilance,28/08/2021,31/10/2021,64,165.22,NA,65-2021-08-27-00001,Occitanie,ADOUR-GARONNE,Hautes-Pyrénées,Superficielle
73_65_07,BV de l'Adour,Vigilance,28/08/2021,31/10/2021,64,454.62,NA,65-2021-08-27-00001,Occitanie,ADOUR-GARONNE,Hautes-Pyrénées,Superficielle
73_81_000004,TESCOU,Alerte renforcée,12/08/2021,17/08/2021,5,171.01,NA,2021-02-TESCOU,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000004,TESCOU,Crise,28/07/2021,11/08/2021,14,171.01,NA,2021-01-TESCOU,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000004,TESCOU,Crise,18/08/2021,23/09/2021,36,171.01,NA,2021-03-TESCOU,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000004,TESCOU,Vigilance,24/09/2021,31/10/2021,37,171.01,NA,2021-04-TESCOU,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000006,L'AGROS,Alerte,08/06/2021,09/06/2021,1,63.02,NA,2021-01-AGROS,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000006,L'AGROS,Alerte,03/07/2021,22/07/2021,19,63.02,NA,2021-05-AGROS,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000006,L'AGROS,Alerte renforcée,10/06/2021,11/06/2021,1,63.02,NA,2021-02-AGROS,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000006,L'AGROS,Alerte renforcée,23/07/2021,26/07/2021,3,63.02,NA,2021-06-AGROS,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000006,L'AGROS,Crise,12/06/2021,23/06/2021,11,63.02,NA,2021-03-AGROS,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000006,L'AGROS,Crise,27/07/2021,31/10/2021,96,63.02,NA,2021-07-AGROS,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000006,L'AGROS,Vigilance,24/06/2021,02/07/2021,8,63.02,NA,2021-04-AGROS,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000007,L'ASSOU (Le Nandou),Alerte,07/09/2021,13/09/2021,6,116.92,NA,2021-02-ASSOU,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000007,L'ASSOU (Le Nandou),Alerte,29/09/2021,31/10/2021,32,116.92,NA,2021-04-ASSOU,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000007,L'ASSOU (Le Nandou),Alerte renforcée,22/09/2021,28/09/2021,6,116.92,NA,2021-03-ASSOU,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000007,L'ASSOU (Le Nandou),Crise,14/09/2021,21/09/2021,7,116.92,NA,2021-03-ASSOU,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000007,L'ASSOU (Le Nandou),Vigilance,08/06/2021,06/09/2021,90,116.92,NA,2021-01-ASSOU,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000009,BAGAS,Alerte,03/07/2021,20/07/2021,17,98.96,NA,2021-04-BAGAS,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000009,BAGAS,Alerte,12/08/2021,13/08/2021,1,98.96,NA,2021-07-BAGAS,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000009,BAGAS,Alerte renforcée,08/06/2021,15/06/2021,7,98.96,NA,2021-01-BAGAS,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000009,BAGAS,Alerte renforcée,16/06/2021,18/06/2021,2,98.96,NA,2021-02-BAGAS,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000009,BAGAS,Alerte renforcée,21/07/2021,02/08/2021,12,98.96,NA,2021-05-BAGAS,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000009,BAGAS,Alerte renforcée,14/08/2021,15/09/2021,32,98.96,NA,2021-08-BAGAS,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000009,BAGAS,Crise,16/09/2021,31/10/2021,45,98.96,NA,2021-09-BAGAS,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000009,BAGAS,Vigilance,19/06/2021,02/07/2021,13,98.96,NA,2021-03-BAGAS,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000009,BAGAS,Vigilance,03/08/2021,11/08/2021,8,98.96,NA,2021-06-BAGAS,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000011,L'EN GUIBAUD,Alerte,08/06/2021,15/06/2021,7,47.13,NA,2021-01-EN GUIBAUD,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000011,L'EN GUIBAUD,Alerte renforcée,16/06/2021,29/06/2021,13,47.13,NA,2021-02-EN GUIBAUD,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000011,L'EN GUIBAUD,Alerte renforcée,13/07/2021,20/07/2021,7,47.13,NA,2021-04-EN GUIBAUD,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000011,L'EN GUIBAUD,Crise,21/07/2021,31/10/2021,102,47.13,NA,2021-05-EN GUIBAUD,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000011,L'EN GUIBAUD,Vigilance,30/06/2021,12/07/2021,12,47.13,NA,2021-03-EN GUIBAUD,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000013,GIROU,Crise,09/06/2021,31/10/2021,144,193.0,NA,2021-01_GIROU,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000015,LE BERNAZOBRE,Alerte,20/08/2021,26/08/2021,6,81.95,NA,2021-01-BERNAZOBRE,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000015,LE BERNAZOBRE,Alerte renforcée,27/08/2021,23/09/2021,27,81.95,NA,2021-02-BERNAZOBRE,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000015,LE BERNAZOBRE,Vigilance,24/09/2021,31/10/2021,37,81.95,NA,2021-03-BERNAZOBRE,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
73_81_000021,LA RANCE,Alerte,01/06/2021,31/10/2021,152,26.49,NA,2021-01-RANCE,Occitanie,ADOUR-GARONNE,Tarn,Superficielle
74_23_001,Le Cher,Vigilance,21/06/2021,31/07/2021,40,222.51,NA,23-2021-06-21-00003,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_001,Le Cher,Vigilance,01/08/2021,14/09/2021,44,222.51,NA,23-2021-07-30-00003,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_001,Le Cher,Vigilance,15/09/2021,15/10/2021,30,222.51,NA,23-2021-09-09-00001,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_002,La Tardes,Vigilance,21/06/2021,31/07/2021,40,977.41,NA,23-2021-06-21-00003,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
74_23_002,La Tardes,Vigilance,01/08/2021,14/09/2021,44,977.41,NA,23-2021-07-30-00003,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Creuse,Superficielle
