Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
72_24_0701,Vézère,Alerte,24/07/2015,30/07/2015,6,709.63,NA,DDT/SEER/2015/022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0701,Vézère,Alerte,07/08/2015,13/08/2015,6,709.63,NA,DDT/SEER/2015/029,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0701,Vézère,Alerte,14/08/2015,20/08/2015,6,709.63,NA,DDT/SEER/2015/033,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0701,Vézère,Alerte,21/08/2015,03/09/2015,13,709.63,NA,DDT/SEER/2015/036,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0701,Vézère,Alerte renforcée,31/07/2015,06/08/2015,6,709.63,NA,DDT/SEER/2015/024,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0702,Coly Chironde,Alerte renforcée,21/08/2015,03/09/2015,13,168.64,NA,DDT/SEER/2015/036,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0702,Coly Chironde,Alerte renforcée,04/09/2015,31/10/2015,57,168.64,NA,DDT/SEER/2015/038,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0702,Coly Chironde,Crise,10/07/2015,16/07/2015,6,168.64,NA,DDT/SEER/2015/014,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0702,Coly Chironde,Crise,17/07/2015,23/07/2015,6,168.64,NA,DDT/SEER/2015/015,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0702,Coly Chironde,Crise,24/07/2015,30/07/2015,6,168.64,NA,DDT/SEER/2015/022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0702,Coly Chironde,Crise,31/07/2015,06/08/2015,6,168.64,NA,DDT/SEER/2015/024,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0702,Coly Chironde,Crise,07/08/2015,13/08/2015,6,168.64,NA,DDT/SEER/2015/029,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0702,Coly Chironde,Crise,14/08/2015,20/08/2015,6,168.64,NA,DDT/SEER/2015/033,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Alerte renforcée,12/06/2015,09/07/2015,27,153.86,NA,150612,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Crise,10/07/2015,16/07/2015,6,153.86,NA,DDT/SEER/2015/014,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Crise,17/07/2015,23/07/2015,6,153.86,NA,DDT/SEER/2015/015,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Crise,24/07/2015,30/07/2015,6,153.86,NA,DDT/SEER/2015/022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Crise,31/07/2015,06/08/2015,6,153.86,NA,DDT/SEER/2015/024,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Crise,07/08/2015,13/08/2015,6,153.86,NA,DDT/SEER/2015/029,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Crise,14/08/2015,20/08/2015,6,153.86,NA,DDT/SEER/2015/033,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Crise,21/08/2015,03/09/2015,13,153.86,NA,DDT/SEER/2015/036,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Crise,04/09/2015,31/10/2015,57,153.86,NA,DDT/SEER/2015/038,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0801,Lidoire,Alerte renforcée,14/08/2015,20/08/2015,6,194.53,NA,DDT/SEER/2015/033,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0801,Lidoire,Alerte renforcée,21/08/2015,03/09/2015,13,194.53,NA,DDT/SEER/2015/036,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0801,Lidoire,Alerte renforcée,04/09/2015,31/10/2015,57,194.53,NA,DDT/SEER/2015/038,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0801,Lidoire,Crise,24/07/2015,30/07/2015,6,194.53,NA,DDT/SEER/2015/022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0801,Lidoire,Crise,31/07/2015,06/08/2015,6,194.53,NA,DDT/SEER/2015/024,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0801,Lidoire,Crise,07/08/2015,13/08/2015,6,194.53,NA,DDT/SEER/2015/029,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0802,Eyraud,Vigilance,14/08/2015,20/08/2015,6,126.85,NA,DDT/SEER/2015/033,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Alerte,12/06/2015,09/07/2015,27,223.42,NA,150612,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Alerte renforcée,10/07/2015,16/07/2015,6,223.42,NA,DDT/SEER/2015/014,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Alerte renforcée,14/08/2015,20/08/2015,6,223.42,NA,DDT/SEER/2015/033,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Alerte renforcée,21/08/2015,03/09/2015,13,223.42,NA,DDT/SEER/2015/036,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Alerte renforcée,04/09/2015,31/10/2015,57,223.42,NA,DDT/SEER/2015/038,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Crise,17/07/2015,23/07/2015,6,223.42,NA,DDT/SEER/2015/015,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Crise,24/07/2015,30/07/2015,6,223.42,NA,DDT/SEER/2015/022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Crise,31/07/2015,06/08/2015,6,223.42,NA,DDT/SEER/2015/024,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Crise,07/08/2015,13/08/2015,6,223.42,NA,DDT/SEER/2015/029,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Alerte renforcée,14/08/2015,20/08/2015,6,96.36,NA,DDT/SEER/2015/033,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Crise,17/07/2015,23/07/2015,6,96.36,NA,DDT/SEER/2015/015,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Crise,24/07/2015,30/07/2015,6,96.36,NA,DDT/SEER/2015/022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Crise,31/07/2015,06/08/2015,6,96.36,NA,DDT/SEER/2015/024,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Crise,07/08/2015,13/08/2015,6,96.36,NA,DDT/SEER/2015/029,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Crise,21/08/2015,03/09/2015,13,96.36,NA,DDT/SEER/2015/036,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Crise,04/09/2015,31/10/2015,57,96.36,NA,DDT/SEER/2015/038,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0805,Estrop,Alerte renforcée,14/08/2015,20/08/2015,6,48.56,NA,DDT/SEER/2015/033,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0805,Estrop,Alerte renforcée,21/08/2015,03/09/2015,13,48.56,NA,DDT/SEER/2015/036,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0805,Estrop,Alerte renforcée,04/09/2015,31/10/2015,57,48.56,NA,DDT/SEER/2015/038,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0805,Estrop,Crise,24/07/2015,30/07/2015,6,48.56,NA,DDT/SEER/2015/022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0805,Estrop,Crise,31/07/2015,06/08/2015,6,48.56,NA,DDT/SEER/2015/024,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0805,Estrop,Crise,07/08/2015,13/08/2015,6,48.56,NA,DDT/SEER/2015/029,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0806,Dordogne aval,Vigilance,14/08/2015,20/08/2015,6,488.23,NA,DDT/SEER/2015/033,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0807,Gardonnette,Alerte renforcée,14/08/2015,20/08/2015,6,115.79,NA,DDT/SEER/2015/033,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0807,Gardonnette,Alerte renforcée,21/08/2015,03/09/2015,13,115.79,NA,DDT/SEER/2015/036,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0807,Gardonnette,Alerte renforcée,04/09/2015,31/10/2015,57,115.79,NA,DDT/SEER/2015/038,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0807,Gardonnette,Crise,24/07/2015,30/07/2015,6,115.79,NA,DDT/SEER/2015/022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0807,Gardonnette,Crise,31/07/2015,06/08/2015,6,115.79,NA,DDT/SEER/2015/024,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0807,Gardonnette,Crise,07/08/2015,13/08/2015,6,115.79,NA,DDT/SEER/2015/029,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0808,Conne,Alerte renforcée,14/08/2015,20/08/2015,6,86.45,NA,DDT/SEER/2015/033,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0808,Conne,Alerte renforcée,21/08/2015,03/09/2015,13,86.45,NA,DDT/SEER/2015/036,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0808,Conne,Alerte renforcée,04/09/2015,31/10/2015,57,86.45,NA,DDT/SEER/2015/038,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0808,Conne,Crise,24/07/2015,30/07/2015,6,86.45,NA,DDT/SEER/2015/022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0808,Conne,Crise,31/07/2015,06/08/2015,6,86.45,NA,DDT/SEER/2015/024,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0808,Conne,Crise,07/08/2015,13/08/2015,6,86.45,NA,DDT/SEER/2015/029,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Alerte renforcée,14/08/2015,20/08/2015,6,42.6,NA,DDT/SEER/2015/033,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Alerte renforcée,21/08/2015,03/09/2015,13,42.6,NA,DDT/SEER/2015/036,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Alerte renforcée,04/09/2015,31/10/2015,57,42.6,NA,DDT/SEER/2015/038,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Crise,24/07/2015,30/07/2015,6,42.6,NA,DDT/SEER/2015/022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Crise,31/07/2015,06/08/2015,6,42.6,NA,DDT/SEER/2015/024,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Crise,07/08/2015,13/08/2015,6,42.6,NA,DDT/SEER/2015/029,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Alerte renforcée,14/08/2015,20/08/2015,6,208.67,NA,DDT/SEER/2015/033,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Alerte renforcée,21/08/2015,03/09/2015,13,208.67,NA,DDT/SEER/2015/036,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Crise,12/06/2015,09/07/2015,27,208.67,NA,150612,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Crise,10/07/2015,16/07/2015,6,208.67,NA,DDT/SEER/2015/014,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Crise,17/07/2015,23/07/2015,6,208.67,NA,DDT/SEER/2015/015,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Crise,24/07/2015,30/07/2015,6,208.67,NA,DDT/SEER/2015/022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Crise,31/07/2015,06/08/2015,6,208.67,NA,DDT/SEER/2015/024,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Crise,07/08/2015,13/08/2015,6,208.67,NA,DDT/SEER/2015/029,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Crise,04/09/2015,31/10/2015,57,208.67,NA,DDT/SEER/2015/038,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0901,Borrèze,Alerte,10/07/2015,16/07/2015,6,68.37,NA,DDT/SEER/2015/014,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0901,Borrèze,Alerte,17/07/2015,23/07/2015,6,68.37,NA,DDT/SEER/2015/015,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0901,Borrèze,Alerte,24/07/2015,30/07/2015,6,68.37,NA,DDT/SEER/2015/022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0901,Borrèze,Alerte,31/07/2015,06/08/2015,6,68.37,NA,DDT/SEER/2015/024,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0901,Borrèze,Alerte renforcée,07/08/2015,13/08/2015,6,68.37,NA,DDT/SEER/2015/029,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0901,Borrèze,Alerte renforcée,14/08/2015,20/08/2015,6,68.37,NA,DDT/SEER/2015/033,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0901,Borrèze,Alerte renforcée,21/08/2015,03/09/2015,13,68.37,NA,DDT/SEER/2015/036,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0901,Borrèze,Alerte renforcée,04/09/2015,31/10/2015,57,68.37,NA,DDT/SEER/2015/038,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Alerte renforcée,12/06/2015,09/07/2015,27,119.08,NA,150612,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Alerte renforcée,14/08/2015,20/08/2015,6,119.08,NA,DDT/SEER/2015/033,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Alerte renforcée,21/08/2015,03/09/2015,13,119.08,NA,DDT/SEER/2015/036,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Alerte renforcée,04/09/2015,31/10/2015,57,119.08,NA,DDT/SEER/2015/038,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Crise,10/07/2015,16/07/2015,6,119.08,NA,DDT/SEER/2015/014,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Crise,17/07/2015,23/07/2015,6,119.08,NA,DDT/SEER/2015/015,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Crise,24/07/2015,30/07/2015,6,119.08,NA,DDT/SEER/2015/022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Crise,31/07/2015,06/08/2015,6,119.08,NA,DDT/SEER/2015/024,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Crise,07/08/2015,13/08/2015,6,119.08,NA,DDT/SEER/2015/029,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0903,Dordogne amont,Vigilance,14/08/2015,20/08/2015,6,404.68,NA,DDT/SEER/2015/033,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte,12/06/2015,09/07/2015,27,141.62,NA,150612,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte renforcée,14/08/2015,20/08/2015,6,141.62,NA,DDT/SEER/2015/033,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte renforcée,21/08/2015,03/09/2015,13,141.62,NA,DDT/SEER/2015/036,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Crise,10/07/2015,16/07/2015,6,141.62,NA,DDT/SEER/2015/014,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Crise,17/07/2015,23/07/2015,6,141.62,NA,DDT/SEER/2015/015,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Crise,24/07/2015,30/07/2015,6,141.62,NA,DDT/SEER/2015/022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Crise,31/07/2015,06/08/2015,6,141.62,NA,DDT/SEER/2015/024,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Crise,07/08/2015,13/08/2015,6,141.62,NA,DDT/SEER/2015/029,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Crise,04/09/2015,31/10/2015,57,141.62,NA,DDT/SEER/2015/038,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Alerte,12/06/2015,09/07/2015,27,43.61,NA,150612,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Alerte renforcée,10/07/2015,16/07/2015,6,43.61,NA,DDT/SEER/2015/014,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Alerte renforcée,17/07/2015,23/07/2015,6,43.61,NA,DDT/SEER/2015/015,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Alerte renforcée,14/08/2015,20/08/2015,6,43.61,NA,DDT/SEER/2015/033,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Alerte renforcée,21/08/2015,03/09/2015,13,43.61,NA,DDT/SEER/2015/036,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Crise,24/07/2015,30/07/2015,6,43.61,NA,DDT/SEER/2015/022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Crise,31/07/2015,06/08/2015,6,43.61,NA,DDT/SEER/2015/024,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Crise,07/08/2015,13/08/2015,6,43.61,NA,DDT/SEER/2015/029,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Crise,04/09/2015,31/10/2015,57,43.61,NA,DDT/SEER/2015/038,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Alerte renforcée,10/07/2015,16/07/2015,6,115.13,NA,DDT/SEER/2015/014,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Alerte renforcée,14/08/2015,20/08/2015,6,115.13,NA,DDT/SEER/2015/033,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Alerte renforcée,21/08/2015,03/09/2015,13,115.13,NA,DDT/SEER/2015/036,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Crise,17/07/2015,23/07/2015,6,115.13,NA,DDT/SEER/2015/015,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Crise,24/07/2015,30/07/2015,6,115.13,NA,DDT/SEER/2015/022,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Crise,31/07/2015,06/08/2015,6,115.13,NA,DDT/SEER/2015/024,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Crise,07/08/2015,13/08/2015,6,115.13,NA,DDT/SEER/2015/029,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Crise,04/09/2015,31/10/2015,57,115.13,NA,DDT/SEER/2015/038,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1002,Banège,Alerte,31/07/2015,06/08/2015,6,58.76,NA,DDT/SEER/2015/024,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1002,Banège,Alerte,07/08/2015,13/08/2015,6,58.76,NA,DDT/SEER/2015/029,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1002,Banège,Alerte,14/08/2015,20/08/2015,6,58.76,NA,DDT/SEER/2015/033,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1003,Bournègue,Alerte,31/07/2015,06/08/2015,6,58.25,NA,DDT/SEER/2015/024,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1003,Bournègue,Alerte,07/08/2015,13/08/2015,6,58.25,NA,DDT/SEER/2015/029,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_1003,Bournègue,Alerte,14/08/2015,20/08/2015,6,58.25,NA,DDT/SEER/2015/033,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_33_031,Le canal des Callonges,Crise,23/07/2015,24/08/2015,32,82.25,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_031,Le canal des Callonges,Crise,25/08/2015,30/09/2015,36,82.25,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_032,La Livenne de sa source au confluent des Martinettes,Crise,23/07/2015,24/08/2015,32,89.07,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_032,La Livenne de sa source au confluent des Martinettes,Crise,25/08/2015,30/09/2015,36,89.07,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_033,Les Martinettes,Crise,23/07/2015,24/08/2015,32,59.89,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_033,Les Martinettes,Crise,25/08/2015,30/09/2015,36,59.89,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_034,La Livenne du confluent des Martinette à l'estuaire de la Gironde,Crise,23/07/2015,24/08/2015,32,82.94,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_034,La Livenne du confluent des Martinette à l'estuaire de la Gironde,Crise,25/08/2015,30/09/2015,36,82.94,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_035,Le Saugeron et le Brouillon,Crise,23/07/2015,24/08/2015,32,83.71,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_035,Le Saugeron et le Brouillon,Crise,25/08/2015,30/09/2015,36,83.71,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_100,Les côtiers de la Pointe de Grave au confluent du Chenal de Richard (inclus),Crise,10/07/2015,22/07/2015,12,460.08,NA,09/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_100,Les côtiers de la Pointe de Grave au confluent du Chenal de Richard (inclus),Crise,23/07/2015,24/08/2015,32,460.08,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_100,Les côtiers de la Pointe de Grave au confluent du Chenal de Richard (inclus),Crise,25/08/2015,30/09/2015,36,460.08,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_101,Le Chenal de Guy,Alerte,23/07/2015,24/08/2015,32,164.37,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_101,Le Chenal de Guy,Alerte,25/08/2015,30/09/2015,36,164.37,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_102,Les côtiers du Graveyron (inclus) au chenal de Calon (inclus),Crise,23/07/2015,24/08/2015,32,160.7,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_102,Les côtiers du Graveyron (inclus) au chenal de Calon (inclus),Crise,25/08/2015,30/09/2015,36,160.7,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_110,Le chenal du Lazaret,Crise,23/07/2015,24/08/2015,32,79.92,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_110,Le chenal du Lazaret,Crise,25/08/2015,30/09/2015,36,79.92,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_111,La Jalle de l'Horte,Crise,23/07/2015,24/08/2015,32,68.91,NA,23/07/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_111,La Jalle de l'Horte,Crise,25/08/2015,30/09/2015,36,68.91,NA,21/08/2015,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
