Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
72_40_15,bassin de la Midouze et du louts zone 3D Louts,Vigilance,13/08/2016,30/09/2016,48,99.72,NA,2016-1772,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_16,bassin des luys zone 5A,Alerte,04/08/2016,29/08/2016,25,73.03,NA,2016-1567,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_16,bassin des luys zone 5A,Alerte,08/09/2016,15/09/2016,7,73.03,NA,2016-1886,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_16,bassin des luys zone 5A,Alerte renforcée,30/08/2016,07/09/2016,8,73.03,NA,2016-1863,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_16,bassin des luys zone 5A,Vigilance,23/07/2016,03/08/2016,11,73.03,NA,2016-1547,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_16,bassin des luys zone 5A,Vigilance,16/09/2016,30/09/2016,14,73.03,NA,2016-1903,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_17,bassin des luys zone 5B,Alerte,04/08/2016,29/08/2016,25,124.81,NA,2016-1567,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_17,bassin des luys zone 5B,Alerte,08/09/2016,15/09/2016,7,124.81,NA,2016-1886,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_17,bassin des luys zone 5B,Alerte renforcée,30/08/2016,07/09/2016,8,124.81,NA,2016-1863,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_17,bassin des luys zone 5B,Vigilance,23/07/2016,03/08/2016,11,124.81,NA,2016-1547,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_17,bassin des luys zone 5B,Vigilance,16/09/2016,30/09/2016,14,124.81,NA,2016-1903,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_18,bassin des luys zone 5C,Alerte,04/08/2016,29/08/2016,25,91.46,NA,2016-1567,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_18,bassin des luys zone 5C,Alerte,08/09/2016,15/09/2016,7,91.46,NA,2016-1886,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_18,bassin des luys zone 5C,Alerte renforcée,30/08/2016,07/09/2016,8,91.46,NA,2016-1863,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_18,bassin des luys zone 5C,Vigilance,23/07/2016,03/08/2016,11,91.46,NA,2016-1547,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_18,bassin des luys zone 5C,Vigilance,16/09/2016,30/09/2016,14,91.46,NA,2016-1903,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_19,bassin des luys zone 5D,Alerte,04/08/2016,29/08/2016,25,245.6,NA,2016-1567,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_19,bassin des luys zone 5D,Alerte,08/09/2016,15/09/2016,7,245.6,NA,2016-1886,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_19,bassin des luys zone 5D,Alerte renforcée,30/08/2016,07/09/2016,8,245.6,NA,2016-1863,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_19,bassin des luys zone 5D,Vigilance,23/07/2016,03/08/2016,11,245.6,NA,2016-1547,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_19,bassin des luys zone 5D,Vigilance,16/09/2016,30/09/2016,14,245.6,NA,2016-1903,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_2,bassin du Midou et de la Douze zone 4A,Vigilance,29/07/2016,30/09/2016,63,264.19,NA,2016-1564,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_20,bassin du Ludon,Alerte,07/07/2016,04/09/2016,59,57.37,NA,2016-1489,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_20,bassin du Ludon,Alerte renforcée,05/09/2016,14/09/2016,9,57.37,NA,2016-1876,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_20,bassin du Ludon,Vigilance,15/09/2016,30/09/2016,15,57.37,NA,2016-1899,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_3,bassin du Midou et de la Douze zone 4B Midou,Alerte renforcée,12/07/2016,15/09/2016,65,123.63,NA,2016-1493,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_3,bassin du Midou et de la Douze zone 4B Midou,Vigilance,16/09/2016,30/09/2016,14,123.63,NA,2016-1904,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_4,bassin du Midou et de la Douze zone 4D Douze,Vigilance,29/07/2016,30/09/2016,63,431.63,NA,2016-1564,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_5,bassin du Midou et de la Douze zone 4D Midou,Alerte renforcée,12/07/2016,15/09/2016,65,119.09,NA,2016-1493,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_5,bassin du Midou et de la Douze zone 4D Midou,Vigilance,16/09/2016,30/09/2016,14,119.09,NA,2016-1904,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_6,bassin du Midou et de la Douze zone 4B Douze,Vigilance,29/07/2016,30/09/2016,63,166.24,NA,2016-1564,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_7,bassin de l'Adour zone 2A,Alerte,14/08/2016,21/08/2016,7,121.98,NA,2016-1781,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_7,bassin de l'Adour zone 2A,Alerte,30/08/2016,14/09/2016,15,121.98,NA,2016-1862,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_7,bassin de l'Adour zone 2A,Vigilance,12/07/2016,13/08/2016,32,121.98,NA,2016-1502,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_7,bassin de l'Adour zone 2A,Vigilance,22/08/2016,29/08/2016,7,121.98,NA,2016-1829,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_7,bassin de l'Adour zone 2A,Vigilance,15/09/2016,30/09/2016,15,121.98,NA,2016-1898,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_8,bassin de l'Adour zone 2B,Alerte,14/08/2016,21/08/2016,7,239.08,NA,2016-1781,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_8,bassin de l'Adour zone 2B,Alerte,30/08/2016,14/09/2016,15,239.08,NA,2016-1862,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_8,bassin de l'Adour zone 2B,Vigilance,12/07/2016,13/08/2016,32,239.08,NA,2016-1502,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_8,bassin de l'Adour zone 2B,Vigilance,22/08/2016,29/08/2016,7,239.08,NA,2016-1829,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_8,bassin de l'Adour zone 2B,Vigilance,15/09/2016,30/09/2016,15,239.08,NA,2016-1898,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_9,bassin de l'Adour zone 2C,Alerte,14/08/2016,21/08/2016,7,295.46,NA,2016-1781,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_9,bassin de l'Adour zone 2C,Alerte,30/08/2016,14/09/2016,15,295.46,NA,2016-1862,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_9,bassin de l'Adour zone 2C,Vigilance,12/07/2016,13/08/2016,32,295.46,NA,2016-1502,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_9,bassin de l'Adour zone 2C,Vigilance,22/08/2016,29/08/2016,7,295.46,NA,2016-1829,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_9,bassin de l'Adour zone 2C,Vigilance,15/09/2016,30/09/2016,15,295.46,NA,2016-1898,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_47_13,Le Gers réalimenté,Alerte,05/09/2016,16/09/2016,11,1.01,NA,47-2016-09-02-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_13,Le Gers réalimenté,Alerte,17/09/2016,27/09/2016,10,1.01,NA,47-2016-09-15-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_13,Le Gers réalimenté,Alerte renforcée,28/09/2016,26/10/2016,28,1.01,NA,47-2016-09-26-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_13,Le Gers réalimenté,Alerte renforcée,11/12/2016,31/12/2016,20,1.01,NA,47-2016-12-09-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_13,Le Gers réalimenté,Crise,27/10/2016,10/12/2016,44,1.01,NA,47-2016-10-26-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_14,L'Osse réalimenté,Alerte,05/09/2016,16/09/2016,11,0.69,NA,47-2016-09-02-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_14,L'Osse réalimenté,Alerte,17/09/2016,27/09/2016,10,0.69,NA,47-2016-09-15-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_14,L'Osse réalimenté,Alerte renforcée,28/09/2016,26/10/2016,28,0.69,NA,47-2016-09-26-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_14,L'Osse réalimenté,Alerte renforcée,11/12/2016,31/12/2016,20,0.69,NA,47-2016-12-09-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_14,L'Osse réalimenté,Crise,27/10/2016,10/12/2016,44,0.69,NA,47-2016-10-26-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_16,La Baïse réalimentée,Alerte,05/09/2016,16/09/2016,11,2.62,NA,47-2016-09-02-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_16,La Baïse réalimentée,Alerte,17/09/2016,27/09/2016,10,2.62,NA,47-2016-09-15-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_16,La Baïse réalimentée,Alerte renforcée,28/09/2016,26/10/2016,28,2.62,NA,47-2016-09-26-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_16,La Baïse réalimentée,Alerte renforcée,11/12/2016,31/12/2016,20,2.62,NA,47-2016-12-09-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_16,La Baïse réalimentée,Crise,27/10/2016,10/12/2016,44,2.62,NA,47-2016-10-26-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_24,Unité Dropt,Alerte,20/07/2016,21/07/2016,1,667.35,NA,47-2016-07-18-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_24,Unité Dropt,Alerte,22/07/2016,05/08/2016,14,667.35,NA,47-2016-07-18-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_24,Unité Dropt,Alerte renforcée,06/08/2016,21/08/2016,15,667.35,NA,47-2016-08-03-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_24,Unité Dropt,Crise,22/08/2016,04/09/2016,13,667.35,NA,47-2016-08-10-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_24,Unité Dropt,Crise,05/09/2016,16/09/2016,11,667.35,NA,47-2016-09-02-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_24,Unité Dropt,Crise,17/09/2016,27/09/2016,10,667.35,NA,47-2016-09-15-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_24,Unité Dropt,Crise,28/09/2016,26/10/2016,28,667.35,NA,47-2016-09-26-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_25,Unité Masse de Prayssas,Alerte renforcée,06/08/2016,21/08/2016,15,75.01,NA,47-2016-08-03-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_25,Unité Masse de Prayssas,Alerte renforcée,22/08/2016,04/09/2016,13,75.01,NA,47-2016-08-10-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_25,Unité Masse de Prayssas,Alerte renforcée,05/09/2016,16/09/2016,11,75.01,NA,47-2016-09-02-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_25,Unité Masse de Prayssas,Alerte renforcée,17/09/2016,27/09/2016,10,75.01,NA,47-2016-09-15-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_25,Unité Masse de Prayssas,Alerte renforcée,28/09/2016,26/10/2016,28,75.01,NA,47-2016-09-26-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_26,Unité Gers,Alerte renforcée,11/12/2016,31/12/2016,20,71.39,NA,47-2016-12-09-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_26,Unité Gers,Crise,27/10/2016,10/12/2016,44,71.39,NA,47-2016-10-26-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_27,Unité Osse,Alerte renforcée,11/12/2016,31/12/2016,20,61.77,NA,47-2016-12-09-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_27,Unité Osse,Crise,27/10/2016,10/12/2016,44,61.77,NA,47-2016-10-26-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_28,Unité Boudouyssou Tancanne,Alerte renforcée,20/07/2016,21/07/2016,1,189.91,NA,47-2016-07-18-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_28,Unité Boudouyssou Tancanne,Alerte renforcée,22/07/2016,05/08/2016,14,189.91,NA,47-2016-07-18-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_28,Unité Boudouyssou Tancanne,Alerte renforcée,06/08/2016,21/08/2016,15,189.91,NA,47-2016-08-03-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_28,Unité Boudouyssou Tancanne,Alerte renforcée,22/08/2016,04/09/2016,13,189.91,NA,47-2016-08-10-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_28,Unité Boudouyssou Tancanne,Crise,05/09/2016,16/09/2016,11,189.91,NA,47-2016-09-02-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_28,Unité Boudouyssou Tancanne,Crise,17/09/2016,27/09/2016,10,189.91,NA,47-2016-09-15-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_28,Unité Boudouyssou Tancanne,Crise,28/09/2016,26/10/2016,28,189.91,NA,47-2016-09-26-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_30,Unité Lisos,Crise,05/09/2016,16/09/2016,11,23.81,NA,47-2016-09-02-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_30,Unité Lisos,Crise,17/09/2016,27/09/2016,10,23.81,NA,47-2016-09-15-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_30,Unité Lisos,Crise,28/09/2016,26/10/2016,28,23.81,NA,47-2016-09-26-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_31,Unité Tareyre,Alerte renforcée,20/07/2016,21/07/2016,1,33.81,NA,47-2016-07-18-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_31,Unité Tareyre,Alerte renforcée,22/07/2016,05/08/2016,14,33.81,NA,47-2016-07-18-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_31,Unité Tareyre,Alerte renforcée,06/08/2016,21/08/2016,15,33.81,NA,47-2016-08-03-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_31,Unité Tareyre,Alerte renforcée,22/08/2016,04/09/2016,13,33.81,NA,47-2016-08-10-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_31,Unité Tareyre,Alerte renforcée,05/09/2016,16/09/2016,11,33.81,NA,47-2016-09-02-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_31,Unité Tareyre,Crise,17/09/2016,27/09/2016,10,33.81,NA,47-2016-09-15-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_31,Unité Tareyre,Crise,28/09/2016,26/10/2016,28,33.81,NA,47-2016-09-26-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_33,Unité Tolzac,Crise,22/08/2016,04/09/2016,13,315.96,NA,47-2016-08-10-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_33,Unité Tolzac,Crise,05/09/2016,16/09/2016,11,315.96,NA,47-2016-09-02-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_33,Unité Tolzac,Crise,17/09/2016,27/09/2016,10,315.96,NA,47-2016-09-15-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_33,Unité Tolzac,Crise,28/09/2016,26/10/2016,28,315.96,NA,47-2016-09-26-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_35,Unité Baïse,Alerte renforcée,06/08/2016,21/08/2016,15,212.98,NA,47-2016-08-03-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_35,Unité Baïse,Alerte renforcée,22/08/2016,04/09/2016,13,212.98,NA,47-2016-08-10-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_35,Unité Baïse,Alerte renforcée,05/09/2016,16/09/2016,11,212.98,NA,47-2016-09-02-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_35,Unité Baïse,Alerte renforcée,17/09/2016,27/09/2016,10,212.98,NA,47-2016-09-15-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_35,Unité Baïse,Alerte renforcée,28/09/2016,26/10/2016,28,212.98,NA,47-2016-09-26-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_35,Unité Baïse,Alerte renforcée,11/12/2016,31/12/2016,20,212.98,NA,47-2016-12-09-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_35,Unité Baïse,Crise,27/10/2016,10/12/2016,44,212.98,NA,47-2016-10-26-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_36,Unité Théze,Alerte,22/08/2016,04/09/2016,13,17.62,NA,47-2016-08-10-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_36,Unité Théze,Alerte,05/09/2016,16/09/2016,11,17.62,NA,47-2016-09-02-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_36,Unité Théze,Alerte,17/09/2016,27/09/2016,10,17.62,NA,47-2016-09-15-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_36,Unité Théze,Alerte,28/09/2016,26/10/2016,28,17.62,NA,47-2016-09-26-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_38,Unité Gupie,Alerte renforcée,20/07/2016,21/07/2016,1,132.21,NA,47-2016-07-18-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_38,Unité Gupie,Alerte renforcée,22/07/2016,05/08/2016,14,132.21,NA,47-2016-07-18-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_38,Unité Gupie,Alerte renforcée,06/08/2016,21/08/2016,15,132.21,NA,47-2016-08-03-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_38,Unité Gupie,Crise,22/08/2016,04/09/2016,13,132.21,NA,47-2016-08-10-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_38,Unité Gupie,Crise,05/09/2016,16/09/2016,11,132.21,NA,47-2016-09-02-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_38,Unité Gupie,Crise,17/09/2016,27/09/2016,10,132.21,NA,47-2016-09-15-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_38,Unité Gupie,Crise,28/09/2016,26/10/2016,28,132.21,NA,47-2016-09-26-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_39,Unité Léde,Alerte,22/07/2016,05/08/2016,14,412.7,NA,47-2016-07-18-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_39,Unité Léde,Alerte,06/08/2016,21/08/2016,15,412.7,NA,47-2016-08-03-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_39,Unité Léde,Alerte,22/08/2016,04/09/2016,13,412.7,NA,47-2016-08-10-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_39,Unité Léde,Alerte renforcée,05/09/2016,16/09/2016,11,412.7,NA,47-2016-09-02-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_39,Unité Léde,Alerte renforcée,17/09/2016,27/09/2016,10,412.7,NA,47-2016-09-15-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_39,Unité Léde,Alerte renforcée,28/09/2016,26/10/2016,28,412.7,NA,47-2016-09-26-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_39,Unité Lède,Alerte,20/07/2016,21/07/2016,1,412.7,NA,47-2016-07-18-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_40,Unité Masse d'Agen,Alerte renforcée,06/08/2016,21/08/2016,15,76.57,NA,47-2016-08-03-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_40,Unité Masse d'Agen,Alerte renforcée,22/08/2016,04/09/2016,13,76.57,NA,47-2016-08-10-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_40,Unité Masse d'Agen,Alerte renforcée,05/09/2016,16/09/2016,11,76.57,NA,47-2016-09-02-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_40,Unité Masse d'Agen,Crise,17/09/2016,27/09/2016,10,76.57,NA,47-2016-09-15-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_40,Unité Masse d'Agen,Crise,28/09/2016,26/10/2016,28,76.57,NA,47-2016-09-26-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_41,Unité Auvignon,Alerte renforcée,20/07/2016,21/07/2016,1,168.48,NA,47-2016-07-18-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_41,Unité Auvignon,Alerte renforcée,22/07/2016,05/08/2016,14,168.48,NA,47-2016-07-18-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_41,Unité Auvignon,Alerte renforcée,22/08/2016,04/09/2016,13,168.48,NA,47-2016-08-10-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_41,Unité Auvignon,Alerte renforcée,05/09/2016,16/09/2016,11,168.48,NA,47-2016-09-02-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_41,Unité Auvignon,Alerte renforcée,17/09/2016,27/09/2016,10,168.48,NA,47-2016-09-15-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_41,Unité Auvignon,Alerte renforcée,28/09/2016,26/10/2016,28,168.48,NA,47-2016-09-26-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_43,Unité Séoune,Alerte renforcée,20/07/2016,21/07/2016,1,181.3,NA,47-2016-07-18-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_43,Unité Séoune,Alerte renforcée,22/07/2016,05/08/2016,14,181.3,NA,47-2016-07-18-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_43,Unité Séoune,Alerte renforcée,06/08/2016,21/08/2016,15,181.3,NA,47-2016-08-03-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_43,Unité Séoune,Crise,22/08/2016,04/09/2016,13,181.3,NA,47-2016-08-10-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_43,Unité Séoune,Crise,05/09/2016,16/09/2016,11,181.3,NA,47-2016-09-02-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_43,Unité Séoune,Crise,17/09/2016,27/09/2016,10,181.3,NA,47-2016-09-15-003,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_43,Unité Séoune,Crise,28/09/2016,26/10/2016,28,181.3,NA,47-2016-09-26-002,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_44,Unité Garonne aval,Crise,22/08/2016,04/09/2016,13,421.22,NA,47-2016-08-10-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_44,Unité Garonne aval,Crise,05/09/2016,16/09/2016,11,421.22,NA,47-2016-09-02-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
