Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
75_24_0048,Dordogne amont - Tournefeuille,Crise,24/06/2022,30/06/2022,6,3.21,NA,DDT/SEER/2022-015,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
75_24_0095,Dropt - Escourou,Alerte renforcée,24/06/2022,24/06/2022,0,34.36,NA,DDT/SEER/2022-015,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
75_24_0095,Dropt - Escourou,Alerte renforcée,24/06/2022,24/06/2022,0,34.36,NA,DDT/SEER/2022-015,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
75_24_0095,Dropt - Escourou,Alerte renforcée,24/06/2022,30/06/2022,6,34.36,NA,DDT/SEER/2022-015,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
75_24_0095,Dropt - Escourou,Alerte renforcée,01/07/2022,31/10/2022,122,34.36,NA,DDT/SEER/2022-016,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
75_33_12,ZA Moron ? Virvée,Alerte,02/06/2022,31/10/2022,151,271.15,NA,SEN/2022/06/02-065,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
75_33_25,ZA Barbanne - Lavié - Palais,Alerte renforcée,02/06/2022,31/10/2022,151,189.57,NA,SEN/2022/06/02-065,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
75_33_27,ZA Gravouse ? Durèze - Soulège,Alerte renforcée,02/06/2022,31/10/2022,151,219.18,NA,SEN/2022/06/02-065,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
75_33_28,ZA Laurence,Alerte,02/06/2022,31/10/2022,151,193.35,NA,SEN/2022/06/02-065,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
75_33_31,ZA Lidoire,Alerte renforcée,02/06/2022,31/10/2022,151,36.41,NA,SEN/2022/06/02-065,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
75_33_9,ZA Andouille,Alerte renforcée,02/06/2022,31/10/2022,151,128.23,NA,SEN/2022/06/02-065,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
75_64_000001,Bassin du Saleys de sa source à Salies,Alerte,07/06/2022,08/06/2022,1,75.76,NA,64-2022-06-07-00008 Seuil 1 Saleys amont,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000001,Bassin du Saleys de sa source à Salies,Alerte,07/06/2022,24/06/2022,17,75.76,NA,64-2022-06-07-00008 Alerte Saleys amont,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000001,Bassin du Saleys de sa source à Salies,Alerte renforcée,24/06/2022,30/09/2022,98,75.76,NA,64-2022-06-23-00004 AR Saleys amont,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000001,Bassin du Saleys de sa source à Salies,Vigilance,25/05/2022,07/06/2022,13,75.76,NA,LET220641 MEL Saleys Amont,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000002,Bassin du Saleys de Salies à la confluence avec l'Adour,Alerte,07/06/2022,08/06/2022,1,37.58,NA,64-2022-06-07-00009 seuil 1 Saleys aval,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000002,Bassin du Saleys de Salies à la confluence avec l'Adour,Alerte,07/06/2022,24/06/2022,17,37.58,NA,64-2022-06-07-00009 Alerte Saleys aval,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000002,Bassin du Saleys de Salies à la confluence avec l'Adour,Alerte renforcée,24/06/2022,30/09/2022,98,37.58,NA,64-2022-06-23-00003 AR Saleys aval,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000002,Bassin du Saleys de Salies à la confluence avec l'Adour,Vigilance,25/05/2022,07/06/2022,13,37.58,NA,LET220641 MEL Saleys Aval,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000002,Bassin du Saleys de Salies à la confluence avec l'Adour,Vigilance,25/05/2022,07/06/2022,13,37.58,NA,LET220641,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000003,"Bassin de l'Ousse des Bois et de son affluent, l'Oussère",Alerte renforcée,27/05/2022,17/06/2022,21,43.69,NA,AP 64-2022-05-24-00001 AR Ousse des Bois,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000003,"Bassin de l'Ousse des Bois et de son affluent, l'Oussère",Alerte renforcée,27/05/2022,17/06/2022,21,43.69,NA,64-2022-05-24-00001,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000003,"Bassin de l'Ousse des Bois et de son affluent, l'Oussère",Crise,17/06/2022,30/09/2022,105,43.69,NA,64-2022-06-15-00004 interd OussedBois,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000003,"Bassin de l'Ousse des Bois et de son affluent, l'Oussère",Crise,17/06/2022,17/06/2022,0,43.69,NA,64-2022-06-15-00004 interdiction Ousse des Bois,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000004,Bassin du Lausset,Alerte,07/06/2022,17/06/2022,10,127.76,NA,64-2022-06-07-00007 seuil 1 Lausset,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000004,Bassin du Lausset,Alerte,07/06/2022,17/06/2022,10,127.76,NA,64-2022-06-07-00007 Alerte Lausset,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000004,Bassin du Lausset,Alerte renforcée,17/06/2022,18/06/2022,1,127.76,NA,64-2022-06-14-00003 seuil 2 Lausset,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000004,Bassin du Lausset,Alerte renforcée,17/06/2022,30/09/2022,105,127.76,NA,64-2022-06-14-00003 AR Lausset,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000004,Bassin du Lausset,Vigilance,25/05/2022,07/06/2022,13,127.76,NA,LET220640 MEL Lausset,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000004,Bassin du Lausset,Vigilance,25/05/2022,07/06/2022,13,127.76,NA,LET220640,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000005,Bassin de la Bayse et son affluent la Baysere,Alerte,07/06/2022,17/06/2022,10,163.4,NA,64-2022-06-07-0005 Seuil 1 Baise,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000005,Bassin de la Bayse et son affluent la Baysere,Alerte,07/06/2022,17/06/2022,10,163.4,NA,64-2022-06-07-00005 Alerte Baïse,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000005,Bassin de la Bayse et son affluent la Baysere,Alerte renforcée,17/06/2022,18/06/2022,1,163.4,NA,64-2022-06-14-00002,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000005,Bassin de la Bayse et son affluent la Baysere,Alerte renforcée,17/06/2022,30/09/2022,105,163.4,NA,64-2022-06-14-00002 AR Baïse,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000005,Bassin de la Bayse et son affluent la Baysere,Vigilance,23/05/2022,07/06/2022,15,163.4,NA,LET220611 MEL Baïse,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000005,Bassin de la Bayse et son affluent la Baysere,Vigilance,23/05/2022,07/06/2022,15,163.4,NA,LET220611,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000006,Bassin de la Joyeuse,Alerte,07/06/2022,10/06/2022,3,95.65,NA,64-200-06-07-00006 seuil 1 Joyeuse,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000006,Bassin de la Joyeuse,Alerte,07/06/2022,10/06/2022,3,95.65,NA,64-2022-06-07-00006 alerte Joyeuse,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000006,Bassin de la Joyeuse,Alerte renforcée,10/06/2022,11/06/2022,1,95.65,NA,64-2022-06-09-00005-Seuil AR-Joyeuse ,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000006,Bassin de la Joyeuse,Alerte renforcée,10/06/2022,30/09/2022,112,95.65,NA,64-2022-06-09-00005 AR Joyeuse,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000006,Bassin de la Joyeuse,Vigilance,25/05/2022,07/06/2022,13,95.65,NA,LET220639 MEL Joyeuse,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000006,Bassin de la Joyeuse,Vigilance,25/05/2022,07/06/2022,13,95.65,NA,LET220639,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000007,Bassin de la Bidouze de sa source au Moulin de Came,Vigilance,14/06/2022,30/09/2022,108,369.69,NA,LET220740 MEL Bidouze,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000007,Bassin de la Bidouze de sa source au Moulin de Came,Vigilance,14/06/2022,15/06/2022,1,369.69,NA,LET220740 MEL Bidouze,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000008,Bassin de la Bidouze du Moulin de Came à la confluence avec l'Adour,Vigilance,14/06/2022,30/09/2022,108,231.76,NA,LET220740 MEL Bidouze,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000008,Bassin de la Bidouze du Moulin de Came à la confluence avec l'Adour,Vigilance,14/06/2022,15/06/2022,1,231.76,NA,LET220740 MEL Bidouze,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000009,"Bassin de l'Ousse et ses affluents, l'Arriou Merdé et l'Oussère",Alerte renforcée,17/06/2022,30/09/2022,105,92.96,NA,64-2022-06-14-00001 AR Ousse,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000009,"Bassin de l'Ousse et ses affluents, l'Arriou Merdé et l'Oussère",Alerte renforcée,17/06/2022,18/06/2022,1,92.96,NA,64-2022-06-14-0001 seuil 1 Ousse,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000009,"Bassin de l'Ousse et ses affluents, l'Arriou Merdé et l'Oussère",Vigilance,23/05/2022,17/06/2022,25,92.96,NA,LET220612,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000009,"Bassin de l'Ousse et ses affluents, l'Arriou Merdé et l'Oussère",Vigilance,24/05/2022,17/06/2022,24,92.96,NA,LET220612 MEL Ousse,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000010,Bassin du Saison,Vigilance,20/06/2022,30/09/2022,102,628.75,NA,LET220784 MEL Saison,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_64_000010,Bassin du Saison,Vigilance,20/06/2022,21/06/2022,1,628.75,NA,LET220784 MEL Saison,Nouvelle-Aquitaine,ADOUR-GARONNE,Pyrénées-Atlantiques,Superficielle
75_79_4,Dive du Nord - eaux souterraines,Crise,20/06/2022,31/10/2022,133,262.85,NA,Dive_nord_2022,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
75_79_5b,Dive du Sud - eaux superficielles,Alerte renforcée,30/06/2022,31/10/2022,123,108.83,NA,Dive_sud_riv_20220629,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
75_79_7,Aume Couture - eaux souterraines,Alerte,02/06/2022,30/07/2022,58,153.94,NA,2022 - 7 - 4,Nouvelle-Aquitaine,ADOUR-GARONNE,Deux-Sèvres,Souterraine
75_79_7,Aume Couture - eaux superficielles,Alerte,02/06/2022,30/07/2022,58,153.94,NA,2022 - 7 - 4,Nouvelle-Aquitaine,ADOUR-GARONNE,Deux-Sèvres,Superficielle
75_79_8a,Boutonne - eaux superficielles,Alerte,11/05/2022,24/06/2022,44,519.32,NA,2022 - 8a - 1,Nouvelle-Aquitaine,ADOUR-GARONNE,Deux-Sèvres,Superficielle
75_79_8a,Boutonne - eaux superficielles,Alerte,24/06/2022,31/10/2022,129,519.32,NA,Boutonne-supra_20220624,Nouvelle-Aquitaine,ADOUR-GARONNE,Deux-Sèvres,Superficielle
75_79_MP1,Sèvre Niortaise Amont - eaux souterraines,Alerte,27/06/2022,04/07/2022,7,471.89,NA,20220623_ MP1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
75_79_MP1,Sèvre Niortaise Amont - eaux souterraines,Vigilance,04/07/2022,31/10/2022,119,471.89,NA,MP1_20220701,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
75_79_MP1,Sèvre Niortaise Amont - eaux superficielles,Alerte,27/06/2022,04/07/2022,7,471.89,NA,20220623_ MP1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
75_79_MP1,Sèvre Niortaise Amont - eaux superficielles,Vigilance,04/07/2022,31/10/2022,119,471.89,NA,MP1_20220701,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
75_79_MP2,Sèvre Niortaise Moyenne - eaux souterraines,Alerte,13/06/2022,31/10/2022,140,546.93,NA,MP2_20220610,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
75_79_MP2,Sèvre Niortaise Moyenne - eaux superficielles,Alerte,13/06/2022,31/10/2022,140,546.93,NA,MP2_20220610,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
75_79_MP3,Lambon - eaux souterraines,Alerte renforcée,04/05/2022,31/10/2022,180,198.44,NA,2022 - MP3 - 3,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
75_79_MP3,Lambon - eaux superficielles,Alerte renforcée,04/05/2022,31/10/2022,180,198.44,NA,2022 - MP3 - 3,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
75_79_MP5-3,Marais Mouillé Sèvre Niortaise - eaux souterraines,Alerte,27/06/2022,31/10/2022,126,76.6,NA,20220623,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
75_79_MP5-3,Marais Mouillé Sèvre Niortaise - eaux superficielles,Alerte,27/06/2022,31/10/2022,126,76.6,NA,20220623,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
75_79_MP7,Mignon Courance - eaux souterraines,Alerte renforcée,04/05/2022,31/10/2022,180,458.85,NA,2022 - MP7 - 4,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
75_79_MP7,Mignon Courance - eaux superficielles,Alerte renforcée,04/05/2022,31/10/2022,180,458.85,NA,2022 - MP7 - 4,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
75_79_MP8,Autize - eaux souterraines,Alerte,09/05/2022,31/10/2022,175,265.13,NA,MP14_20220505,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
75_79_MP8,Autize - eaux superficielles,Alerte,01/07/2022,31/10/2022,122,265.13,NA,MP8_MP9_20220629,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
75_79_MP9,Vendée - eaux superficielles,Alerte,01/07/2022,31/10/2022,122,83.19,NA,MP8_MP9_20220629,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
75_79_TTA1,Argenton - eaux souterraines,Alerte renforcée,18/06/2022,31/10/2022,135,666.74,NA,Argenton_20220617,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
75_79_TTA1,Argenton - eaux souterraines,Vigilance,23/05/2022,18/06/2022,26,666.74,NA,Argenton_20220519,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
75_79_TTA1,Argenton - eaux superficielles,Alerte renforcée,18/06/2022,31/10/2022,135,666.74,NA,Argenton_20220617,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
75_79_TTA1,Argenton - eaux superficielles,Vigilance,23/05/2022,18/06/2022,26,666.74,NA,Argenton_20220519,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
75_79_TTA2a,Thouet Amont - eaux souterraines,Vigilance,13/06/2022,31/10/2022,140,720.48,NA,Thouet_amont_20220610,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
75_79_TTA2a,Thouet Amont - eaux superficielles,Vigilance,13/06/2022,31/10/2022,140,720.48,NA,Thouet_amont_20220610,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
75_79_TTA2c,Thouet Aval - eaux souterraines,Alerte renforcée,20/05/2022,31/10/2022,164,230.78,NA,Touet_aval_20220519,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
75_79_TTA2c,Thouet Aval - eaux superficielles,Alerte renforcée,20/05/2022,31/10/2022,164,230.78,NA,Touet_aval_20220519,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
75_79_TTA3,Thouaret - eaux souterraines,Alerte renforcée,20/06/2022,31/10/2022,133,310.01,NA,Thouaret_20220519,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
75_79_TTA3,Thouaret - eaux souterraines,Vigilance,16/05/2022,20/06/2022,35,310.01,NA,TTA_20220513,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
75_79_TTA3,Thouaret - eaux superficielles,Alerte renforcée,20/06/2022,31/10/2022,133,310.01,NA,Thouaret_20220519,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
75_79_TTA3,Thouaret - eaux superficielles,Vigilance,16/05/2022,20/06/2022,35,310.01,NA,TTA_20220513,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
75_86_0001,Bassin de la Gartempe - sous bassin de l'Anglin,Alerte,23/05/2022,29/05/2022,6,459.27,NA,GartempeAnglin_AP_n°2022_DDT86_SEB_391,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0001,Bassin de la Gartempe - sous bassin de l'Anglin,Alerte,23/05/2022,29/05/2022,6,459.27,NA,GartempeAnglin_AP_n°2022_DDT86_SEB_391,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0001,Bassin de la Gartempe - sous bassin de l'Anglin,Alerte,30/05/2022,29/05/2022,-1,459.27,NA,GartempeAnglin_AP_n°2022_DDT86_SEB_391,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0001,Bassin de la Gartempe - sous bassin de l'Anglin,Alerte,30/05/2022,29/05/2022,-1,459.27,NA,GartempeAnglin_AP_n°2022_DDT86_SEB_391,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0001,Bassin de la Gartempe - sous bassin de l'Anglin,Alerte,30/05/2022,13/06/2022,14,459.27,NA,GartempeAnglin_AP_n°2022_DDT86_SEB_402,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0001,Bassin de la Gartempe - sous bassin de l'Anglin,Alerte,30/05/2022,13/06/2022,14,459.27,NA,GartempeAnglin_AP_n°2022_DDT86_SEB_402,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0001,Bassin de la Gartempe - sous bassin de l'Anglin,Alerte,13/06/2022,21/06/2022,8,459.27,NA,APN°2022_DDT_SEB_432_Gartempe,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0001,Bassin de la Gartempe - sous bassin de l'Anglin,Alerte,13/06/2022,21/06/2022,8,459.27,NA,APN°2022_DDT_SEB_432_Gartempe,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0001,Bassin de la Gartempe - sous bassin de l'Anglin,Alerte renforcée,21/06/2022,22/06/2022,1,459.27,NA,AP_2022_DDT_SEB_467_Gartempe_Anglin,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0001,Bassin de la Gartempe - sous bassin de l'Anglin,Alerte renforcée,21/06/2022,22/06/2022,1,459.27,NA,AP_2022_DDT_SEB_467_Gartempe_Anglin,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0001,Bassin de la Gartempe - sous bassin de l'Anglin,Crise,22/06/2022,31/10/2022,131,459.27,NA,AP_2022_DDT_SEB_579_Gartempe_Anglin,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0001,Bassin de la Gartempe - sous bassin de l'Anglin,Crise,22/06/2022,31/10/2022,131,459.27,NA,AP_2022_DDT_SEB_579_Gartempe_Anglin,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0002,Bassin de la Charente - secteur Charente Amont,Alerte,01/04/2022,20/04/2022,19,313.2,NA,ACi2022-Cogesteau-AiP-20220316,Nouvelle-Aquitaine,ADOUR-GARONNE,Vienne,Souterraine
75_86_0002,Bassin de la Charente - secteur Charente Amont,Alerte,01/04/2022,20/04/2022,19,313.2,NA,AP_2022_DDT_182_Charente,Nouvelle-Aquitaine,ADOUR-GARONNE,Vienne,Souterraine
75_86_0002,Bassin de la Charente - secteur Charente Amont,Alerte,06/05/2022,02/06/2022,27,313.2,NA,AP_2022_DDT_304_Charente,Nouvelle-Aquitaine,ADOUR-GARONNE,Vienne,Souterraine
75_86_0002,Bassin de la Charente - secteur Charente Amont,Vigilance,20/04/2022,06/05/2022,16,313.2,NA,AP_n°2022_DDT_SEB_231_Charente,Nouvelle-Aquitaine,ADOUR-GARONNE,Vienne,Souterraine
75_86_0002,Bassin de la Charente - secteur Charente Amont,Vigilance,06/05/2022,02/06/2022,27,313.2,NA,AP_2022_DDT_304_Charente,Nouvelle-Aquitaine,ADOUR-GARONNE,Vienne,Superficielle
75_86_0002,Bassin de la Charente - secteur Charente Amont,Vigilance,02/06/2022,31/10/2022,151,313.2,NA,APN°2022_DDT_SEB_420_Charente,Nouvelle-Aquitaine,ADOUR-GARONNE,Vienne,Souterraine
75_86_0002,Bassin de la Charente - secteur Charente Amont,Vigilance,02/06/2022,31/10/2022,151,313.2,NA,APN°2022_DDT_SEB_420_Charente,Nouvelle-Aquitaine,ADOUR-GARONNE,Vienne,Superficielle
75_86_0003,Bassin de la Creuse,Crise,26/05/2022,21/06/2022,26,198.33,NA,AP_n°2022_DDT_SEB_408_AffluentsDeLaCreuse,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0003,Bassin de la Creuse,Crise,26/05/2022,21/06/2022,26,198.33,NA,AP_n°2022_DDT_SEB_408_AffluentsDeLaCreuse,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0003,Bassin de la Creuse,Crise,21/06/2022,31/10/2022,132,198.33,NA,AP_2022_DDT_SEB_469_Affluents de la Creuse,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0003,Bassin de la Creuse,Crise,21/06/2022,31/10/2022,132,198.33,NA,AP_2022_DDT_SEB_469_Affluents de la Creuse,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0006,Bassin de la Gartempe,Alerte,30/05/2022,29/05/2022,-1,424.64,NA,GartempeAnglin_AP_n°2022_DDT86_SEB_391,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0006,Bassin de la Gartempe,Alerte,30/05/2022,29/05/2022,-1,424.64,NA,GartempeAnglin_AP_n°2022_DDT86_SEB_391,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0006,Bassin de la Gartempe,Alerte,30/05/2022,13/06/2022,14,424.64,NA,GartempeAnglin_AP_n°2022_DDT86_SEB_402,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0006,Bassin de la Gartempe,Alerte,30/05/2022,13/06/2022,14,424.64,NA,GartempeAnglin_AP_n°2022_DDT86_SEB_402,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0006,Bassin de la Gartempe,Alerte,13/06/2022,21/06/2022,8,424.64,NA,APN°2022_DDT_SEB_432_Gartempe,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0006,Bassin de la Gartempe,Alerte,13/06/2022,21/06/2022,8,424.64,NA,APN°2022_DDT_SEB_432_Gartempe,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0006,Bassin de la Gartempe,Alerte renforcée,21/06/2022,22/06/2022,1,424.64,NA,AP_2022_DDT_SEB_467_Gartempe_Anglin,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0006,Bassin de la Gartempe,Alerte renforcée,21/06/2022,22/06/2022,1,424.64,NA,AP_2022_DDT_SEB_467_Gartempe_Anglin,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0006,Bassin de la Gartempe,Alerte renforcée,22/06/2022,31/10/2022,131,424.64,NA,AP_2022_DDT_SEB_579_Gartempe_Anglin,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0006,Bassin de la Gartempe,Alerte renforcée,22/06/2022,31/10/2022,131,424.64,NA,AP_2022_DDT_SEB_579_Gartempe_Anglin,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0006,Bassin de la Gartempe,Vigilance,23/05/2022,29/05/2022,6,424.64,NA,GartempeAnglin_AP_n°2022_DDT86_SEB_391,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
75_86_0006,Bassin de la Gartempe,Vigilance,23/05/2022,29/05/2022,6,424.64,NA,GartempeAnglin_AP_n°2022_DDT86_SEB_391,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
75_86_0008,Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron,Alerte,01/04/2022,22/04/2022,21,360.77,NA,VeudeNegron_AP_2022_DDT_SEB_179,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
