Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
54_17_5,LA SEUDRE,Alerte,19/09/2013,20/09/2013,1,615.57,NA,13-2292,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_5,LA SEUDRE,Alerte,21/09/2013,30/09/2013,9,615.57,NA,13-2352,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_7,LA SEUGNE,Alerte,21/08/2013,21/08/2013,0,891.51,NA,13-2118,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_7,LA SEUGNE,Alerte,22/08/2013,23/08/2013,1,891.51,NA,13-2141,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_7,LA SEUGNE,Alerte,24/08/2013,09/09/2013,16,891.51,NA,13-2150,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_7,LA SEUGNE,Alerte,10/09/2013,11/09/2013,1,891.51,NA,13-2221,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_7,LA SEUGNE,Alerte,12/09/2013,18/09/2013,6,891.51,NA,13-2236,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_7,LA SEUGNE,Alerte,19/09/2013,20/09/2013,1,891.51,NA,13-2292,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_7,LA SEUGNE,Alerte,21/09/2013,30/09/2013,9,891.51,NA,13-2352,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_8,LE NE,Alerte,22/08/2013,23/08/2013,1,91.14,NA,13-2141,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_8,LE NE,Alerte,24/08/2013,09/09/2013,16,91.14,NA,13-2150,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_8,LE NE,Alerte renforcée,10/09/2013,11/09/2013,1,91.14,NA,13-2221,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_8,LE NE,Alerte renforcée,21/09/2013,30/09/2013,9,91.14,NA,13-2352,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_8,LE NE,Crise,12/09/2013,18/09/2013,6,91.14,NA,13-2236,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_8,LE NE,Crise,19/09/2013,20/09/2013,1,91.14,NA,13-2292,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_79_10a2,Sèvre Niortaise Moyenne,Alerte renforcée,16/09/2013,25/09/2013,9,574.87,NA,1 sevre niortaise 10a2,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_11a,Autize,Alerte,26/08/2013,04/09/2013,9,264.97,NA,1 autize 11a,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_11a,Autize,Alerte,30/09/2013,27/10/2013,27,264.97,NA,3 autize 11a,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_11a,Autize,Crise,05/09/2013,29/09/2013,24,264.97,NA,2 autize 11a,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_1a,Argenton,Alerte renforcée,13/08/2013,12/09/2013,30,666.08,NA,1 argenton,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_1a,Argenton,Crise,13/09/2013,30/09/2013,17,666.08,NA,2 argenton,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_1b,Layon,Alerte renforcée,09/08/2013,20/08/2013,11,79.27,NA,2 layon aubance,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_1b,Layon,Crise,21/08/2013,30/09/2013,40,79.27,NA,3 layon aubance,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_1b,Layon,Vigilance,22/07/2013,08/08/2013,17,79.27,NA,1 layon aubance,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_2a,Thouet,Alerte renforcée,27/08/2013,30/09/2013,34,923.37,NA,1 thouet,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_3,3 Thouaret,Alerte renforcée,13/08/2013,12/08/2013,-1,297.4,NA,1 thouaret,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_3,Thouaret,Alerte renforcée,13/08/2013,04/09/2013,22,310.36,NA,1 thouaret,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_3,Thouaret,Crise,05/09/2013,30/09/2013,25,310.36,NA,2 thouaret,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_9,Mignon Courance,Alerte,15/07/2013,18/08/2013,34,474.42,NA,1 mignon courance,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_9,Mignon Courance,Alerte,30/09/2013,27/10/2013,27,474.42,NA,3 mignon courance,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_9,Mignon Courance,Alerte renforcée,19/08/2013,29/09/2013,41,474.42,NA,2 mignon courance,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_86_13,Bassin_Gartempe_MONTMORILLON,Alerte renforcée,09/09/2013,30/09/2013,21,480.6,NA,DDT_SEB_663,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
72_24_0201,Bandiat,Alerte,23/08/2013,29/08/2013,6,256.16,NA,2013233-0003,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0201,Bandiat,Alerte,30/08/2013,05/09/2013,6,256.16,NA,2013241-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0201,Bandiat,Alerte,06/09/2013,10/10/2013,34,256.16,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0302,Belle,Alerte,16/08/2013,22/08/2013,6,91.69,NA,2013226-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0302,Belle,Alerte renforcée,23/08/2013,29/08/2013,6,91.69,NA,2013233-0003,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0302,Belle,Alerte renforcée,30/08/2013,05/09/2013,6,91.69,NA,2013241-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0302,Belle,Crise,06/09/2013,10/10/2013,34,91.69,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0304,Pude,Alerte,06/09/2013,10/10/2013,34,72.74,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0305,Sauvanie,Alerte renforcée,06/09/2013,10/10/2013,34,64.29,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0402,Boulou,Alerte,30/08/2013,05/09/2013,6,90.42,NA,2013241-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0402,Boulou,Alerte renforcée,06/09/2013,10/10/2013,34,90.42,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0403,Euche,Alerte,30/08/2013,05/09/2013,6,86.89,NA,2013241-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0403,Euche,Alerte renforcée,06/09/2013,10/10/2013,34,86.89,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0504,Vern,Crise,06/09/2013,10/10/2013,34,298.86,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0505,Crempse,Alerte,23/08/2013,29/08/2013,6,156.91,NA,2013233-0003,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0505,Crempse,Alerte,30/08/2013,05/09/2013,6,156.91,NA,2013241-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0505,Crempse,Alerte renforcée,06/09/2013,10/10/2013,34,156.91,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0702,Coly Chironde,Alerte,06/09/2013,10/10/2013,34,168.64,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Alerte,23/08/2013,29/08/2013,6,153.86,NA,2013233-0003,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Alerte,30/08/2013,05/09/2013,6,153.86,NA,2013241-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0703,Beune,Alerte,06/09/2013,10/10/2013,34,153.86,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0801,Lidoire,Alerte renforcée,30/08/2013,05/09/2013,6,194.53,NA,2013241-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0801,Lidoire,Crise,06/09/2013,10/10/2013,34,194.53,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Alerte,02/08/2013,15/08/2013,13,223.42,NA,2013213-0001,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Alerte renforcée,16/08/2013,22/08/2013,6,223.42,NA,2013226-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Alerte renforcée,23/08/2013,29/08/2013,6,223.42,NA,2013233-0003,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Alerte renforcée,30/08/2013,05/09/2013,6,223.42,NA,2013241-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0803,Caudeau,Alerte renforcée,06/09/2013,10/10/2013,34,223.42,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Alerte,02/08/2013,15/08/2013,13,96.36,NA,2013213-0001,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Alerte renforcée,16/08/2013,22/08/2013,6,96.36,NA,2013226-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Alerte renforcée,23/08/2013,29/08/2013,6,96.36,NA,2013233-0003,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Alerte renforcée,30/08/2013,05/09/2013,6,96.36,NA,2013241-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0804,Louyre,Crise,06/09/2013,10/10/2013,34,96.36,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0805,Estrop,Alerte renforcée,30/08/2013,05/09/2013,6,48.56,NA,2013241-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0805,Estrop,Crise,06/09/2013,10/10/2013,34,48.56,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0806,Dordogne aval,Alerte renforcée,30/08/2013,05/09/2013,6,488.23,NA,2013241-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0806,Dordogne aval,Crise,06/09/2013,10/10/2013,34,488.23,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0807,Gardonnette,Alerte renforcée,30/08/2013,05/09/2013,6,115.79,NA,2013241-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0807,Gardonnette,Crise,06/09/2013,10/10/2013,34,115.79,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0808,Conne,Alerte renforcée,30/08/2013,05/09/2013,6,86.45,NA,2013241-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0808,Conne,Crise,06/09/2013,10/10/2013,34,86.45,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Alerte renforcée,02/08/2013,15/08/2013,13,42.6,NA,2013213-0001,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Alerte renforcée,16/08/2013,22/08/2013,6,42.6,NA,2013226-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Alerte renforcée,30/08/2013,05/09/2013,6,42.6,NA,2013241-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Crise,23/08/2013,29/08/2013,6,42.6,NA,2013233-0003,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0809,Couzeau,Crise,06/09/2013,10/10/2013,34,42.6,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Alerte,26/07/2013,01/08/2013,6,208.67,NA,20132006-0001,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Alerte renforcée,02/08/2013,15/08/2013,13,208.67,NA,2013213-0001,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Alerte renforcée,16/08/2013,22/08/2013,6,208.67,NA,2013226-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Alerte renforcée,30/08/2013,05/09/2013,6,208.67,NA,2013241-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Crise,23/08/2013,29/08/2013,6,208.67,NA,2013233-0003,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0810,Couze,Crise,06/09/2013,10/10/2013,34,208.67,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Alerte renforcée,18/07/2013,25/07/2013,7,119.08,NA,2013199-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Alerte renforcée,26/07/2013,01/08/2013,6,119.08,NA,20132006-0001,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Alerte renforcée,02/08/2013,15/08/2013,13,119.08,NA,2013213-0001,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Alerte renforcée,16/08/2013,22/08/2013,6,119.08,NA,2013226-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Alerte renforcée,23/08/2013,29/08/2013,6,119.08,NA,2013233-0003,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Alerte renforcée,30/08/2013,05/09/2013,6,119.08,NA,2013241-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0902,Enéa,Alerte renforcée,06/09/2013,10/10/2013,34,119.08,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte,02/08/2013,15/08/2013,13,141.62,NA,2013213-0001,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte,16/08/2013,22/08/2013,6,141.62,NA,2013226-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte,30/08/2013,05/09/2013,6,141.62,NA,2013241-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte,06/09/2013,10/10/2013,34,141.62,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0904,Nauze,Alerte renforcée,23/08/2013,29/08/2013,6,141.62,NA,2013233-0003,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Alerte,02/08/2013,15/08/2013,13,43.61,NA,2013213-0001,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Alerte renforcée,16/08/2013,22/08/2013,6,43.61,NA,2013226-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Alerte renforcée,23/08/2013,29/08/2013,6,43.61,NA,2013233-0003,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Alerte renforcée,30/08/2013,05/09/2013,6,43.61,NA,2013241-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0905,Céou aval,Alerte renforcée,06/09/2013,10/10/2013,34,43.61,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Alerte,02/08/2013,15/08/2013,13,115.13,NA,2013213-0001,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Alerte,16/08/2013,22/08/2013,6,115.13,NA,2013226-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Alerte renforcée,23/08/2013,29/08/2013,6,115.13,NA,2013233-0003,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Crise,30/08/2013,05/09/2013,6,115.13,NA,2013241-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_24_0906,Céou amont,Crise,06/09/2013,10/10/2013,34,115.13,NA,2013248-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Dordogne,Superficielle
72_33_100,Les côtiers de la Pointe de Grave au confluent du Chenal de Richard (inclus),Crise,03/09/2013,30/09/2013,27,460.08,NA,2,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_545,Le Seignal de sa source au confluent du Moiron,Crise,13/08/2013,02/09/2013,20,20.94,NA,1,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_545,Le Seignal de sa source au confluent du Moiron,Crise,03/09/2013,30/09/2013,27,20.94,NA,2,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_547,Le Seignal du confluent du Moiron au confluent de la Dordogne,Crise,13/08/2013,02/09/2013,20,1.21,NA,1,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_547,Le Seignal du confluent du Moiron au confluent de la Dordogne,Crise,03/09/2013,30/09/2013,27,1.21,NA,2,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_550,La Gravouse,Crise,03/09/2013,30/09/2013,27,29.77,NA,2,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_564,La Lidoire du confluent du Lechout au confluent de la Dordogne,Alerte renforcée,03/09/2013,30/09/2013,27,14.1,NA,2,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_566,La Gamage,Alerte,13/08/2013,02/09/2013,20,59.61,NA,1,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_566,La Gamage,Alerte,03/09/2013,30/09/2013,27,59.61,NA,2,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_746,La Dronne du confluent du Chalaure au confluent de l'Isle,Alerte,10/09/2013,24/09/2013,14,64.27,NA,3,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_813,Le Ratut (Palais) de sa source au confluent du Gendarme (inclus),Alerte renforcée,13/08/2013,02/09/2013,20,44.34,NA,1,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_813,Le Ratut (Palais) de sa source au confluent du Gendarme (inclus),Crise,03/09/2013,30/09/2013,27,44.34,NA,2,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_814,Le Ratut (Palais) du confluent du Gendarme au confluent de l'Isle,Alerte renforcée,13/08/2013,02/09/2013,20,24.92,NA,1,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_814,Le Ratut (Palais) du confluent du Gendarme au confluent de l'Isle,Crise,03/09/2013,30/09/2013,27,24.92,NA,2,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_816,Le Lavie,Alerte,13/08/2013,02/09/2013,20,36.79,NA,1,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_816,Le Lavie,Alerte renforcée,03/09/2013,30/09/2013,27,36.79,NA,2,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_840,La Barbanne,Alerte,13/08/2013,02/09/2013,20,65.06,NA,1,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_840,La Barbanne,Alerte renforcée,03/09/2013,30/09/2013,27,65.06,NA,2,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_917,Le Lisos de sa source au confluent du [toponyme inconnu] (inclus),Alerte,13/08/2013,02/09/2013,20,40.6,NA,1,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_917,Le Lisos de sa source au confluent du [toponyme inconnu] (inclus),Alerte renforcée,03/09/2013,30/09/2013,27,40.6,NA,2,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_918,Le Lisos du confluent du [toponyme inconnu] au confluent de la Garonne,Alerte,13/08/2013,02/09/2013,20,32.99,NA,1,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_918,Le Lisos du confluent du [toponyme inconnu] au confluent de la Garonne,Alerte renforcée,03/09/2013,30/09/2013,27,32.99,NA,2,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_33_958,La Grave (Hure),Crise,03/09/2013,30/09/2013,27,186.76,NA,2,Nouvelle-Aquitaine,ADOUR-GARONNE,Gironde,Superficielle
72_40_10,bassin de l'Adour zone 2D,Vigilance,26/08/2013,30/09/2013,35,270.97,NA,2013-1514,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_20,bassin du Ludon,Alerte,03/08/2013,08/08/2013,5,57.37,NA,2013-1436,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_20,bassin du Ludon,Alerte,15/08/2013,09/09/2013,25,57.37,NA,2013-1481,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_20,bassin du Ludon,Vigilance,09/08/2013,14/08/2013,5,57.37,NA,2013-1460,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_20,bassin du Ludon,Vigilance,10/09/2013,30/09/2013,20,57.37,NA,2013-1563,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_3,bassin du Midou et de la Douze zone 4B Midou,Alerte renforcée,06/08/2013,07/08/2013,1,123.63,NA,2013-1448,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_3,bassin du Midou et de la Douze zone 4B Midou,Alerte renforcée,15/08/2013,27/08/2013,12,123.63,NA,2013-1480,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_3,bassin du Midou et de la Douze zone 4B Midou,Vigilance,08/08/2013,14/08/2013,6,123.63,NA,2013-1457,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_3,bassin du Midou et de la Douze zone 4B Midou,Vigilance,28/08/2013,30/09/2013,33,123.63,NA,2013-1522,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_5,bassin du Midou et de la Douze zone 4D Midou,Alerte renforcée,06/08/2013,07/08/2013,1,119.09,NA,2013-1448,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_5,bassin du Midou et de la Douze zone 4D Midou,Alerte renforcée,15/08/2013,27/08/2013,12,119.09,NA,2013-1480,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_5,bassin du Midou et de la Douze zone 4D Midou,Vigilance,08/08/2013,14/08/2013,6,119.09,NA,2013-1457,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_5,bassin du Midou et de la Douze zone 4D Midou,Vigilance,28/08/2013,30/09/2013,33,119.09,NA,2013-1522,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_7,bassin de l'Adour zone 2A,Vigilance,26/08/2013,30/09/2013,35,121.98,NA,2013-1514,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_8,bassin de l'Adour zone 2B,Vigilance,26/08/2013,30/09/2013,35,239.08,NA,2013-1514,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_40_9,bassin de l'Adour zone 2C,Vigilance,26/08/2013,30/09/2013,35,295.46,NA,2013-1514,Nouvelle-Aquitaine,ADOUR-GARONNE,Landes,Superficielle
72_47_03,Unité du Lisos,Alerte renforcée,08/08/2013,12/09/2013,35,23.96,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_03,Unité du Lisos,Crise,13/09/2013,31/10/2013,48,23.96,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_23,Unité de la Séoune,Alerte renforcée,08/08/2013,12/09/2013,35,183.25,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_23,Unité de la Séoune,Crise,13/09/2013,31/10/2013,48,183.25,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_26,Unité Gers,Alerte renforcée,08/08/2013,12/09/2013,35,71.43,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_26,Unité Gers,Crise,13/09/2013,31/10/2013,48,71.43,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_27,Unité Auvignon,Alerte renforcée,08/08/2013,12/09/2013,35,168.89,NA,20132180004,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
72_47_27,Unité Auvignon,Crise,13/09/2013,31/10/2013,48,168.89,NA,2013255-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Lot-et-Garonne,Superficielle
